rh.aparc.a2009s.area,rh_G_and_S_frontomargin_area,rh_G_and_S_occipital_inf_area,rh_G_and_S_paracentral_area,rh_G_and_S_subcentral_area,rh_G_and_S_transv_frontopol_area,rh_G_and_S_cingul-Ant_area,rh_G_and_S_cingul-Mid-Ant_area,rh_G_and_S_cingul-Mid-Post_area,rh_G_cingul-Post-dorsal_area,rh_G_cingul-Post-ventral_area,rh_G_cuneus_area,rh_G_front_inf-Opercular_area,rh_G_front_inf-Orbital_area,rh_G_front_inf-Triangul_area,rh_G_front_middle_area,rh_G_front_sup_area,rh_G_Ins_lg_and_S_cent_ins_area,rh_G_insular_short_area,rh_G_occipital_middle_area,rh_G_occipital_sup_area,rh_G_oc-temp_lat-fusifor_area,rh_G_oc-temp_med-Lingual_area,rh_G_oc-temp_med-Parahip_area,rh_G_orbital_area,rh_G_pariet_inf-Angular_area,rh_G_pariet_inf-Supramar_area,rh_G_parietal_sup_area,rh_G_postcentral_area,rh_G_precentral_area,rh_G_precuneus_area,rh_G_rectus_area,rh_G_subcallosal_area,rh_G_temp_sup-G_T_transv_area,rh_G_temp_sup-Lateral_area,rh_G_temp_sup-Plan_polar_area,rh_G_temp_sup-Plan_tempo_area,rh_G_temporal_inf_area,rh_G_temporal_middle_area,rh_Lat_Fis-ant-Horizont_area,rh_Lat_Fis-ant-Vertical_area,rh_Lat_Fis-post_area,rh_Pole_occipital_area,rh_Pole_temporal_area,rh_S_calcarine_area,rh_S_central_area,rh_S_cingul-Marginalis_area,rh_S_circular_insula_ant_area,rh_S_circular_insula_inf_area,rh_S_circular_insula_sup_area,rh_S_collat_transv_ant_area,rh_S_collat_transv_post_area,rh_S_front_inf_area,rh_S_front_middle_area,rh_S_front_sup_area,rh_S_interm_prim-Jensen_area,rh_S_intrapariet_and_P_trans_area,rh_S_oc_middle_and_Lunatus_area,rh_S_oc_sup_and_transversal_area,rh_S_occipital_ant_area,rh_S_oc-temp_lat_area,rh_S_oc-temp_med_and_Lingual_area,rh_S_orbital_lateral_area,rh_S_orbital_med-olfact_area,rh_S_orbital-H_Shaped_area,rh_S_parieto_occipital_area,rh_S_pericallosal_area,rh_S_postcentral_area,rh_S_precentral-inf-part_area,rh_S_precentral-sup-part_area,rh_S_suborbital_area,rh_S_subparietal_area,rh_S_temporal_inf_area,rh_S_temporal_sup_area,rh_S_temporal_transverse_area,rh_WhiteSurfArea_area
734045,819,1088,753,935,925,1901,971,1274,329,176,1376,729,302,712,2627,4415,343,441,1366,1390,1439,1941,911,1834,2019,1614,1694,1281,1765,1472,492,142,241,1198,375,532,1248,2414,288,159,962,1587,1259,1650,2168,1004,456,905,1129,347,439,1160,1583,1843,271,2348,603,879,733,764,1539,328,616,1091,1568,1286,1580,898,914,315,452,805,4601,161,"84178,6"
734247,606,880,661,749,748,2209,1081,994,380,168,1558,697,229,858,3066,4942,478,442,1386,1127,1714,1896,993,1746,1817,1758,1694,1483,1613,1981,457,378,290,1286,648,422,1742,2373,189,244,832,1788,1276,1870,2107,825,431,806,1037,812,421,1560,1994,2164,210,2218,553,1051,639,746,1508,405,713,1041,1714,2474,1692,1027,1218,203,877,1109,4428,206,"89932,9"
735148,837,814,976,892,1008,2153,1155,1291,397,221,1727,848,329,1222,2704,6167,540,476,1588,1099,1539,1855,1112,1963,2817,1723,1780,1283,2013,1862,461,186,275,1691,501,554,2072,2130,422,302,995,1797,1425,1739,2487,1062,417,1000,1187,712,389,1552,1554,1752,881,2972,770,1068,653,960,1808,517,543,1097,1951,1340,1309,1115,1156,182,628,923,4717,155,"95794,3"
737960,724,963,592,1001,890,1886,1176,930,313,226,1244,940,222,735,2666,4266,342,401,1562,1177,941,2269,1156,1524,1884,1983,2201,1372,1360,1814,372,255,254,938,516,467,1783,2110,276,165,876,2106,1282,1784,1978,860,390,789,874,710,428,1497,1483,1990,550,1974,955,1017,485,317,1304,241,418,801,1622,924,1827,1079,997,369,789,1099,3743,218,"83671,3"
742549,839,988,784,970,873,2501,1255,961,416,169,1388,912,233,466,3319,5011,451,490,1955,936,1712,1814,1429,1774,1952,1896,1829,1276,1532,1846,462,100,211,1224,438,430,2186,1926,260,129,752,2229,1285,1382,2268,1062,360,982,1072,820,284,1560,1808,2210,691,2225,1251,808,670,941,1627,385,578,1175,1860,1118,2165,1368,931,284,965,1478,5091,180,"93205,2"
744553,673,574,603,897,706,1692,985,877,278,208,1159,640,284,598,2477,4166,278,445,1460,1045,1090,1735,1057,1594,1590,1975,1361,1189,1631,1755,425,199,263,1181,427,592,2118,1631,224,153,1019,1379,1295,1643,2142,713,443,1021,770,969,263,1513,1477,1677,151,1950,605,1185,753,666,1342,456,503,874,1085,688,1666,848,1122,171,1010,620,3541,190,"77985,1"
745555,713,789,687,854,461,1834,1073,914,271,164,1062,680,213,695,2425,3690,283,318,1345,977,1238,1287,975,1554,1905,1442,1277,1119,1273,1575,387,136,206,1288,569,524,1355,1677,250,101,967,1408,1129,1270,1952,816,278,774,797,570,192,1168,1131,1401,207,2117,379,1077,628,738,1099,268,529,813,1257,988,1314,784,715,107,696,777,4015,154,"72101,7"
748258,604,780,686,848,962,1985,1116,1044,337,213,1635,790,214,533,2488,4040,199,367,1328,1130,817,2081,1086,1635,1839,1563,1969,1088,1502,1604,442,90,209,1053,512,406,1551,1730,227,85,882,1757,1134,2216,2044,939,329,745,943,645,400,1483,1351,1497,316,2203,612,1012,497,530,1168,350,398,801,1236,841,1418,925,930,135,586,947,4010,178,"78244,8"
748662,511,742,737,674,809,1558,962,880,304,164,1105,642,259,618,2384,3843,232,274,1278,1135,953,1731,920,1407,2072,1316,1204,1301,1478,1618,372,92,189,892,484,396,1597,1567,250,123,822,1500,983,1506,2040,829,351,681,752,452,369,1220,1593,1613,140,2362,619,1049,405,569,1203,278,386,844,1245,1075,1382,834,891,147,579,775,3805,104,"72477,1"
749058,786,958,920,1115,1051,2465,1413,1541,430,263,1777,1213,347,1204,4637,5648,484,510,1616,1440,1905,2377,1230,2333,2745,2159,1996,1536,2247,1882,545,355,408,1732,690,714,2478,2721,402,274,1092,2208,1497,2502,2618,1033,647,1149,1273,1025,471,2315,1926,3032,202,2354,845,1242,599,906,1360,412,707,1288,1887,1813,2153,1384,1574,298,988,1300,7060,305,112009
749361,769,1181,645,934,609,2056,1020,1058,513,176,844,1126,229,868,2467,4686,374,489,1544,871,1378,1964,1078,1916,2026,1816,1540,1116,1550,2743,469,224,307,1455,542,646,1562,2454,418,196,961,2258,1236,1858,2063,1071,440,934,1046,601,326,1632,1608,1700,307,2400,1035,856,807,570,1884,383,510,1122,1143,916,1811,1180,810,220,1875,817,4283,234,"88756,6"
751348,800,956,884,1120,802,2445,1411,1110,595,209,1758,1109,211,524,3468,5461,362,476,1997,1384,2186,1902,1192,2118,2288,2041,1852,1570,1797,2264,470,237,346,1478,550,809,1657,2407,257,83,1063,2235,1325,2136,2340,1047,482,932,1153,925,508,1668,1720,2414,481,2756,879,1325,706,1020,1874,271,633,1199,1711,980,2345,1105,902,323,934,1003,5106,240,100323
751550,742,792,845,842,837,1966,1117,918,381,203,1426,959,276,718,2967,4660,445,625,1641,1138,1479,1793,1201,1818,1979,1819,1574,1343,1760,2194,418,107,189,1222,466,466,1509,1885,337,192,885,2073,1256,1618,2313,822,419,951,1079,581,249,1452,1485,2209,118,2303,922,1016,1017,854,1453,200,524,1128,1237,1113,1492,976,1067,247,1091,796,4364,183,"86744,5"
753150,841,919,951,1267,964,2075,1546,1191,474,196,1593,1121,266,887,3619,5010,373,430,1764,1400,1577,2159,1160,2061,2077,1876,1694,1712,1724,1926,499,401,373,1188,635,715,1992,2618,273,195,1045,2259,1358,1840,2544,912,435,987,1040,806,209,1905,2171,2243,490,2428,727,1308,867,844,1833,229,578,988,1682,1658,1732,1383,1291,299,1167,1247,4571,221,"99037,4"
753251,858,1199,840,1257,858,2508,1177,1207,697,320,1860,1337,291,1232,3127,5331,470,593,1827,1477,1630,2695,1533,2204,2681,2041,2014,1553,1917,2138,556,243,391,1665,621,708,2308,2529,379,229,1113,2508,1637,2274,2552,771,520,1044,1209,958,348,2328,2134,2153,375,3224,704,1512,461,1058,1763,484,649,1084,1871,1748,2151,1672,992,316,1318,1198,5800,263,108691
756055,721,679,696,712,637,1770,875,854,282,146,1179,667,296,801,2263,4208,351,431,1357,977,1156,1491,1062,1474,1911,1346,1478,1043,1607,1270,471,349,245,1155,364,502,1239,1622,279,150,865,1901,991,1364,1627,706,432,832,956,762,341,1132,1274,1501,350,1968,648,750,411,601,1237,262,677,893,1428,852,1514,1085,1080,146,495,527,3495,172,73390
757764,682,676,535,612,659,1511,877,804,276,149,1079,687,225,545,2162,4316,255,293,1225,802,874,1746,994,1418,1328,1595,1443,926,1323,1533,425,62,228,940,398,440,1548,1697,203,40,1003,1367,1272,1547,1819,665,324,791,784,687,271,1386,1007,1475,497,2028,510,830,446,365,1017,386,408,794,1439,834,1477,1098,790,190,628,808,2992,189,"69656,9"
759869,746,1196,702,1116,722,2336,1308,1174,499,293,1797,1157,372,796,2975,5281,396,557,1915,1328,1851,2222,1024,2185,2480,2019,2070,1329,1890,1946,603,382,338,1207,587,751,2207,2253,315,190,1023,2380,1484,2162,1921,1009,514,956,1012,922,349,1635,1917,2301,319,2338,933,1020,676,923,1713,435,636,1174,1857,1324,2070,1448,1027,211,1069,1148,4472,274,"99167,3"
760551,508,963,812,760,844,1943,1023,891,345,223,1414,715,174,557,2795,4017,363,397,1408,1193,1027,1944,947,1504,1728,1459,1604,1227,1705,1501,464,174,191,1125,489,452,1756,1830,212,77,841,1972,1083,1873,1995,876,390,787,788,835,424,1249,1550,1607,247,1967,510,1243,719,596,1051,323,511,844,1294,812,1662,1071,963,90,696,776,3453,160,"78019,8"
761957,717,1156,693,704,1042,1696,1151,1041,358,174,1212,883,149,636,2286,4065,291,273,1677,985,1451,1844,772,1625,2200,1556,1381,1119,1177,1531,405,225,189,1208,394,384,1625,1946,256,98,881,1808,1176,1912,1884,900,283,803,860,523,451,1439,1664,1971,408,2133,768,1065,435,560,1210,299,545,971,1344,923,1523,874,743,267,634,782,4673,234,"79522,9"
763557,586,857,838,1141,752,1768,848,989,370,152,1274,697,201,886,2177,4854,366,413,1373,1081,1547,2131,901,1724,2347,2249,1604,1130,1972,1649,447,351,236,1115,505,655,1721,2299,282,209,1135,2011,1150,2078,1981,976,375,864,1040,467,533,1438,1511,1536,892,2358,808,798,680,914,1358,313,637,830,1599,1073,1546,746,1163,232,607,711,3801,131,"84990,4"
765056,950,1410,779,879,1157,2361,1144,1385,583,255,1893,962,295,676,3521,5830,448,522,2642,1313,1683,2379,1207,2236,2293,2421,1812,1679,1648,2451,534,137,293,1481,761,576,2656,2935,356,117,1073,2123,1382,2310,2475,827,543,964,1011,971,628,1966,2168,2481,691,2791,1173,1157,942,1215,1617,535,786,1284,2312,1258,1811,1435,862,183,1206,1479,5412,163,107894
765864,670,680,796,952,695,1610,985,1020,408,223,1343,789,279,693,3051,4377,344,335,1510,1274,1168,2308,1280,1919,1515,1769,1772,1352,2095,2033,531,259,284,1255,483,655,1636,1965,196,125,976,1633,1226,1758,2309,828,491,953,886,745,519,1684,1788,2226,298,2306,744,944,542,612,1275,286,695,1167,1453,828,1377,1491,1229,208,1076,741,4487,214,"86630,6"
766563,946,1042,923,992,922,2645,1365,1226,398,206,1782,842,295,833,3495,5732,426,438,1998,1198,1678,2621,1105,2360,2440,2074,2098,1481,1787,2452,605,379,337,1076,756,659,2213,2659,238,227,1111,2770,1442,2160,2355,1123,454,795,1088,915,623,1837,2414,2135,241,3187,930,1278,594,655,1973,422,856,1264,2337,1283,1973,1433,1147,238,1022,1625,4761,288,105678
767464,619,765,762,897,720,1538,944,1164,245,148,1260,906,188,756,2528,3858,222,313,1225,905,1439,1845,738,1630,1954,1492,1339,1060,1100,1800,435,216,214,1079,327,549,1601,1920,228,144,1081,2093,1228,1834,1828,877,305,845,912,691,423,1581,1202,1791,129,2096,644,930,452,516,1547,336,496,814,1236,937,1277,893,729,337,630,566,4090,207,"76623,6"
769064,697,877,709,992,724,2043,1021,923,486,186,1416,988,208,866,3153,4933,362,401,1795,1152,1221,1946,824,1787,2167,1891,1567,1330,1887,1866,458,52,277,1351,320,620,1834,2229,366,333,829,1824,1185,1547,2198,848,341,1035,917,663,305,1468,1628,1913,456,2343,999,1447,464,598,1205,291,583,1137,1500,1433,1952,1199,1045,205,1124,1018,4117,183,"88258,6"
770352,743,849,769,881,712,2254,1069,907,276,226,1195,887,256,961,2415,4656,335,379,1278,1196,888,2272,881,1693,1674,1896,1631,1343,1617,1678,464,47,195,819,560,421,1814,1926,289,185,906,2019,1102,2548,2029,651,359,820,896,878,422,1530,1041,1511,430,1732,633,1225,453,680,1000,304,492,1047,1529,1026,1883,1137,1005,236,687,968,3620,219,"81551,6"
771354,675,845,749,842,858,1915,1179,1280,297,257,1705,919,329,714,2277,4496,223,416,1370,1240,987,2203,982,2174,1834,1674,1569,1135,1753,1823,556,88,190,1080,499,455,1270,2260,248,150,899,2565,1288,2324,1974,765,487,844,875,756,623,1744,1449,1463,254,2794,1011,1205,606,524,1609,483,462,1178,1432,1189,1642,1037,1054,207,849,716,4539,152,"86518,8"
773257,770,919,703,780,763,1935,1363,1083,396,190,1401,778,176,598,3347,4271,349,445,1519,1213,1293,1832,1213,1957,2631,1555,1442,1152,1676,1678,444,202,281,1130,516,486,2034,2282,273,167,916,1905,1304,1882,2214,957,542,890,879,734,511,1463,1749,1871,347,2309,908,1055,515,744,1349,289,671,1171,1186,1142,1499,1201,1156,288,860,1175,4646,197,"87768,1"
774663,677,800,714,956,989,2226,1166,1101,524,172,1694,1049,431,1081,2983,5222,317,473,1475,1113,1538,1790,1185,2067,2855,1973,1809,1935,1747,2249,570,278,252,1310,479,870,1925,1849,271,208,1324,2415,1072,1690,2381,846,586,1038,1023,1037,493,1813,2352,2057,228,2775,659,1300,671,856,1353,419,657,1176,1920,1004,1414,1281,838,259,1437,1161,4842,145,"96846,4"
779370,662,1169,903,985,926,2074,1070,1185,454,223,1761,972,236,910,3615,5153,496,522,2133,1356,1357,2184,1510,1857,1810,1843,1823,1417,1748,1928,526,316,281,1305,592,645,1809,2495,386,212,937,2466,1198,2336,2098,994,394,890,1172,962,619,1821,1772,2146,299,2157,1078,1404,754,435,1390,388,723,1164,1598,1284,1968,1312,1072,225,781,1145,4945,212,"96986,6"
782157,583,673,770,843,705,1644,866,838,300,202,1391,773,199,510,2498,4333,314,330,1187,1239,1355,1410,1020,1442,1464,2298,1546,1240,1358,1678,371,41,219,1060,502,626,1487,1787,270,95,952,1903,1074,1774,2016,745,385,688,807,683,321,1243,1695,1549,393,2080,884,1203,712,758,1599,291,400,939,1559,739,1741,839,915,157,879,797,3323,148,"77655,8"
782561,630,840,727,1153,875,1650,1066,1136,354,194,1246,814,224,804,2535,4662,319,313,1384,1054,1383,1834,1092,1644,2232,1882,1813,1473,1645,2006,509,163,244,1191,548,466,1722,2227,255,169,956,1587,1198,1876,2039,917,382,870,930,903,307,1411,1612,1831,412,2483,695,1119,460,691,1417,240,645,749,1743,1033,1783,1204,774,207,981,855,3901,185,"84878,8"
783462,711,847,717,912,751,1905,1007,1196,392,203,1344,753,254,809,2985,5395,463,475,1339,1155,1605,2140,1057,1756,2088,2069,1533,1293,1935,1688,560,200,202,1235,541,675,1737,2454,384,181,981,2254,1227,1945,2401,1090,341,928,1134,629,448,1698,1988,2106,408,2511,591,1313,349,979,1427,378,642,1148,1736,1053,1291,1325,1139,205,862,1068,4298,180,"91018,4"
784565,811,903,799,990,716,2218,1395,1246,419,260,1414,760,247,650,3297,4711,272,432,1467,1201,1354,2004,977,1781,2164,2035,1449,1565,1607,1958,571,130,258,1187,548,618,1716,2297,178,135,1083,1653,1445,1630,2228,1062,431,919,883,623,462,1690,1552,2109,319,2544,727,1271,348,748,1521,432,659,1011,2098,1066,2125,1235,951,195,893,774,4392,195,"90009,9"
786569,835,888,761,804,967,1901,957,792,359,217,1432,994,223,902,2212,4829,463,377,1529,987,1017,1720,1010,1862,2460,2030,1505,1140,1504,1711,544,156,245,1137,654,447,2017,2298,270,140,892,1864,1042,1752,2050,769,434,757,1055,816,377,1271,1466,1671,424,2479,597,1302,540,559,1324,187,467,933,1612,993,1619,1057,838,325,1142,1150,4270,217,"84551,8"
788674,637,972,817,854,981,2096,1334,1111,504,213,1381,1078,244,670,3176,5245,437,347,1411,1413,1324,1927,1375,1699,2074,1879,1873,1305,1685,1996,584,281,252,1180,494,521,1781,2297,232,136,945,2125,1203,2219,2169,834,319,801,1017,893,326,1437,1375,1939,411,2256,593,1185,504,755,1164,321,647,896,1724,1153,1814,1409,974,302,834,996,4433,223,"90012,1"
788876,797,794,582,568,522,1588,919,793,363,138,941,618,262,590,2126,4140,291,306,1045,967,1117,1394,775,1626,1772,1366,1411,922,1456,1649,462,102,182,1119,476,335,1386,1680,161,110,728,1462,970,1650,1869,823,390,746,737,524,462,1244,1278,1443,338,1986,349,827,431,660,1079,354,480,978,1438,1008,1309,772,1105,146,513,824,3752,208,"70729,4"
789373,690,1168,717,851,818,2221,1122,1151,510,210,1492,787,314,825,2641,5257,388,482,1479,1288,979,2077,1442,1890,2134,2009,1973,1233,1560,1938,456,76,277,1293,408,449,1884,1749,363,177,840,2211,1333,2351,2136,974,468,907,888,850,539,1712,1375,1464,503,2593,870,1292,424,551,1540,352,585,1004,1654,1126,1570,1061,943,252,598,922,4348,240,"89249,7"
792564,666,804,715,756,906,2330,1240,1212,382,194,1277,868,182,668,2799,4337,377,365,1603,1200,1258,2246,1077,1790,2072,1959,1928,1285,1808,1671,600,151,253,1208,532,539,1973,2331,274,214,981,1670,1393,1641,2468,878,388,829,1052,666,336,1410,2574,2450,370,2529,780,1178,572,558,1449,323,659,1005,1518,1295,1843,907,956,240,1311,997,4878,145,"90293,3"
792766,555,1265,1009,930,733,1890,1190,971,450,331,1803,1057,261,998,3407,4802,369,436,1366,1396,1352,2541,1137,2002,2205,1814,2044,1521,1775,1829,547,183,383,1196,473,650,1806,2207,342,209,1233,2415,1358,2789,2331,920,446,1015,1028,859,618,1710,1688,2109,453,2650,443,1193,717,588,1314,356,597,949,1506,1237,2014,948,1159,211,822,1172,4077,220,"94578,9"
792867,725,1029,684,834,933,2000,1112,909,513,229,1621,996,295,872,2686,4597,342,560,1501,1040,1573,2062,1296,1992,2113,2004,2079,1468,2049,2169,483,156,231,1167,483,406,2087,1837,290,194,975,2628,1269,2041,2536,826,572,907,946,836,527,1752,1648,1783,342,2547,788,1313,783,758,1613,387,596,979,1790,1125,1690,1427,820,216,1154,1142,3970,254,"92559,5"
793465,714,1008,690,777,1031,2342,945,1152,485,139,1360,1186,237,989,2462,5500,451,503,1505,1259,1541,1870,1291,1956,2426,2104,1486,1361,1799,1623,420,226,345,1385,447,520,1691,2124,380,268,897,2227,1159,2194,2386,937,485,983,1191,1070,508,1670,1503,1792,232,2310,938,1141,428,955,1299,334,434,1154,1532,1241,1631,1232,1139,402,827,752,4964,274,"92216,6"
800941,751,1272,902,1023,858,1801,1132,1058,332,191,1483,1115,228,749,3223,5289,345,429,1516,1088,1162,2021,1259,1785,1926,2333,1907,1527,1590,2266,525,297,278,1202,680,692,2060,2186,310,144,1126,2115,1547,2094,2051,997,346,867,959,1002,426,1645,1494,1903,561,2647,693,987,455,496,1392,354,700,978,1683,939,1901,1166,1117,230,790,1093,4872,240,"92802,6"
802844,749,861,824,905,570,1752,1026,899,392,245,1327,718,156,583,3068,4181,316,441,1367,912,1346,1629,953,1724,1910,1427,1301,1097,1539,1778,472,248,209,1104,381,474,1580,1982,254,158,926,2001,1078,1763,2213,750,430,921,924,695,209,1746,1389,1712,183,2167,482,958,670,615,1104,463,656,927,1378,1021,1024,1016,790,201,1063,822,4439,166,"79759,4"
803240,601,773,535,990,549,2184,916,1124,495,150,1232,993,270,927,2967,4693,383,484,1746,1126,1300,2149,1097,1719,2249,2111,1481,1346,1722,1894,436,293,192,1085,429,610,1930,2133,370,154,897,1764,1131,1674,2084,992,475,983,1021,913,346,1584,1716,1797,369,2324,960,1199,324,895,1710,285,663,1007,1984,1002,1667,1060,1087,249,945,887,4712,265,"88805,4"
804646,720,1296,950,1058,706,2102,1101,1054,380,200,1407,1122,288,837,2954,4883,364,389,1388,1158,1235,1924,885,1889,1737,1857,1871,1220,1721,1733,565,342,338,1326,530,630,2196,2315,295,133,1068,1834,1298,1774,2371,1084,424,964,1045,787,407,1723,2181,2246,479,2734,873,855,764,530,1378,327,748,1071,1619,1270,1650,1052,1572,222,911,1227,3711,288,"91585,2"
809252,775,1215,811,870,948,2179,946,1201,464,191,1092,1049,184,673,3595,5095,355,345,1653,1293,1438,2008,1285,1962,2193,2066,2270,1403,1659,2047,568,240,319,1252,508,733,1660,2153,320,120,1105,1991,1154,1647,2081,1050,477,863,999,1088,306,1580,1505,1836,287,2365,777,915,535,696,1358,387,735,1041,1357,1007,1746,1505,815,355,1010,970,4580,254,"91517,3"
810439,842,1182,878,1120,965,1982,1193,1092,347,205,1557,1256,246,877,3687,5165,329,488,1378,1319,1169,2319,1139,1750,2617,1816,1736,1636,1902,2416,532,119,362,1297,510,530,2054,2220,295,132,929,2176,1379,2475,2249,712,300,899,985,811,419,2199,1902,1840,179,2474,643,1237,522,895,1433,382,656,1062,1181,1203,1974,1042,919,262,891,968,4283,206,"94345,9"
810843,655,903,679,1081,882,1884,996,1008,324,195,1106,900,304,811,2821,5850,305,428,1485,832,1146,1619,1229,1991,2202,1848,1717,1216,1577,1837,465,136,267,1198,517,684,2200,2250,394,217,1087,1897,1072,1726,1880,909,478,921,1046,953,577,1604,1513,2106,210,2230,798,1084,852,813,1179,355,492,1144,1577,1058,1703,1139,1326,210,1164,1005,4329,206,"88803,4"
812746,703,786,937,1233,854,2265,1113,1135,485,294,1524,1012,304,1024,2715,5225,363,510,1788,1512,1295,2173,1206,2011,2646,2312,1709,1337,1806,2307,510,134,260,1265,421,619,2561,2512,354,312,1171,1602,1357,2019,2165,818,457,999,1107,1015,290,2036,1581,2246,414,2477,837,1389,865,722,1425,394,668,1198,2010,1293,2208,1162,1082,308,1035,937,5547,267,"98630,6"
814548,842,863,894,916,766,1673,1099,1264,288,210,943,941,195,513,2018,3915,273,315,1571,1146,1200,1957,1100,1795,2015,2140,1342,1242,1716,1473,446,311,283,990,448,465,1571,1838,214,96,907,2020,1076,1746,2194,806,539,850,835,906,371,1485,1204,1262,264,2232,868,977,595,776,1109,325,630,975,1382,1051,1660,888,632,232,554,745,3791,201,"79375,2"
814649,714,953,868,1033,852,2453,1043,1095,384,203,1830,835,273,483,3422,5587,373,417,1614,1422,1153,2224,1368,1996,2147,2135,1830,1357,2085,1579,474,292,310,1359,597,641,1915,1993,250,216,932,2086,1168,1938,2276,921,384,1011,1023,1062,535,1206,1701,2124,239,2766,731,1370,338,781,1539,379,640,1180,1646,867,1986,1284,1289,297,672,885,4732,255,"94017,7"
815247,856,1054,924,1109,932,2137,1016,1052,346,219,1807,933,285,697,3125,4849,349,401,1703,1032,1513,2253,1056,1845,2485,1609,1723,1789,1946,1873,585,262,349,1344,727,529,2035,2320,327,194,1013,2854,1357,2344,2694,960,455,790,888,752,478,1542,1932,2201,451,2648,976,960,546,735,1715,298,611,780,2035,964,1776,1238,1278,89,989,1093,4683,158,"95874,8"
816653,778,1006,665,1052,935,2043,1347,1248,362,217,1330,987,148,876,3120,4547,416,480,1444,1114,1765,2279,1208,1888,2150,2105,2088,1423,1504,1711,533,90,311,1161,675,714,2094,2655,293,151,1113,2024,1220,1870,1768,900,432,823,950,760,257,2033,1980,1878,488,2368,670,1095,532,1129,1645,309,724,1004,1684,1282,2166,1018,1075,298,845,1108,4807,292,"93461,8"
818455,668,853,702,940,893,1657,1024,1047,358,204,1289,933,226,776,2717,4668,395,397,1587,1296,1400,2432,1103,1969,2464,1753,1814,1399,1910,2376,540,186,260,1213,513,538,1631,2120,247,111,977,1921,1153,2073,2334,733,392,885,937,895,436,1546,1503,1579,339,2523,666,1325,427,593,1849,305,659,1065,1399,890,1503,1162,800,222,737,772,4291,159,"87660,6"
818859,859,1273,1177,855,907,1981,1396,1378,409,184,1585,1196,334,801,3325,5451,304,505,1669,1155,1347,2043,1158,2083,2342,2183,1364,1411,1992,2050,582,290,317,1116,486,717,2038,1860,274,91,1169,2160,1299,1896,2443,1144,525,901,1031,809,424,1612,2459,2494,310,2763,600,1203,702,737,1337,324,715,1185,1631,1145,1420,1085,1870,188,940,853,4283,253,"96397,7"
820745,710,655,572,810,624,1998,1056,950,320,222,1342,861,160,765,2261,4110,346,376,1223,908,1227,1748,1123,1525,2601,1730,1591,1165,1412,1737,538,103,246,1111,413,615,1767,2146,311,111,1051,1909,1112,1798,2211,779,329,872,854,704,321,1744,1490,1567,187,2458,588,1187,456,624,1203,240,665,940,1295,840,1318,1177,972,219,1002,989,4925,186,"81702,9"
822244,702,776,713,833,1005,1489,1154,998,367,172,1388,750,261,994,2093,3956,308,437,1549,1014,1249,1898,960,1389,1699,1860,1897,957,1286,1442,419,230,242,1266,479,530,1246,1691,294,219,1023,1920,1009,1794,1768,720,365,787,905,710,335,1272,1250,1461,393,2373,564,1063,463,564,1170,341,662,745,1762,1166,1901,852,788,222,549,664,3381,247,"77398,5"
825048,650,601,833,613,616,1851,838,798,272,150,1290,856,130,721,2290,3617,232,402,1310,1143,1002,2076,1075,1451,2063,1399,1276,2019,1296,1364,372,195,195,1099,416,388,1691,1861,195,144,890,1625,1219,1811,2559,690,339,909,714,679,261,1653,1551,1747,97,1801,753,878,491,650,1284,243,419,925,1349,832,1563,1205,721,240,943,1016,3811,176,"76834,6"
825553,861,890,807,956,1062,2130,1214,1253,446,264,1649,1068,245,782,3061,5094,408,431,1607,1416,1398,2745,1042,2017,2565,2047,1882,1427,1666,2198,505,294,269,1169,489,610,1946,2493,280,98,1013,2123,1456,2316,2126,957,384,989,1159,845,553,1875,1493,1947,514,2809,550,1557,586,635,1397,440,589,1223,1816,1412,2000,1129,982,316,1029,1214,5162,223,"97602,3"
825654,630,1046,796,992,633,1608,753,837,316,144,1315,965,225,633,2525,4065,265,342,1675,1103,1114,1656,786,1609,2346,1483,1697,1131,1604,1455,432,266,229,1153,497,597,1368,1794,217,53,1083,1714,1064,1758,1863,764,392,730,796,541,497,1296,1319,1607,120,1973,892,894,515,570,1299,337,554,710,1586,899,1815,1015,1055,201,698,686,3828,247,"77675,5"
826353,495,902,657,903,786,1940,1056,955,364,154,1242,826,223,696,2880,3724,360,346,1356,980,1346,1678,867,1370,1915,2190,1925,1354,1684,2029,558,179,272,952,461,525,1800,2198,254,137,1022,1665,1178,1478,1954,820,366,869,981,839,266,1612,1289,1480,468,2365,630,1237,465,638,1344,329,614,839,1085,1028,1856,1065,811,410,1003,1185,3683,191,"81604,6"
826454,757,843,771,741,799,2103,1135,988,346,246,1833,793,265,770,3209,4771,426,398,1428,1110,1185,2246,1239,1658,1732,1798,1720,1521,1625,1665,502,414,246,1119,514,332,1854,1800,323,134,991,2274,1174,2639,2189,945,439,799,930,836,400,1599,1620,2337,309,2154,978,881,517,748,1259,498,636,952,1786,884,1839,1284,866,181,634,1108,4337,184,"88566,4"
