lh.aparc.a2009s.meancurv,lh_G_and_S_frontomargin_meancurv,lh_G_and_S_occipital_inf_meancurv,lh_G_and_S_paracentral_meancurv,lh_G_and_S_subcentral_meancurv,lh_G_and_S_transv_frontopol_meancurv,lh_G_and_S_cingul-Ant_meancurv,lh_G_and_S_cingul-Mid-Ant_meancurv,lh_G_and_S_cingul-Mid-Post_meancurv,lh_G_cingul-Post-dorsal_meancurv,lh_G_cingul-Post-ventral_meancurv,lh_G_cuneus_meancurv,lh_G_front_inf-Opercular_meancurv,lh_G_front_inf-Orbital_meancurv,lh_G_front_inf-Triangul_meancurv,lh_G_front_middle_meancurv,lh_G_front_sup_meancurv,lh_G_Ins_lg_and_S_cent_ins_meancurv,lh_G_insular_short_meancurv,lh_G_occipital_middle_meancurv,lh_G_occipital_sup_meancurv,lh_G_oc-temp_lat-fusifor_meancurv,lh_G_oc-temp_med-Lingual_meancurv,lh_G_oc-temp_med-Parahip_meancurv,lh_G_orbital_meancurv,lh_G_pariet_inf-Angular_meancurv,lh_G_pariet_inf-Supramar_meancurv,lh_G_parietal_sup_meancurv,lh_G_postcentral_meancurv,lh_G_precentral_meancurv,lh_G_precuneus_meancurv,lh_G_rectus_meancurv,lh_G_subcallosal_meancurv,lh_G_temp_sup-G_T_transv_meancurv,lh_G_temp_sup-Lateral_meancurv,lh_G_temp_sup-Plan_polar_meancurv,lh_G_temp_sup-Plan_tempo_meancurv,lh_G_temporal_inf_meancurv,lh_G_temporal_middle_meancurv,lh_Lat_Fis-ant-Horizont_meancurv,lh_Lat_Fis-ant-Vertical_meancurv,lh_Lat_Fis-post_meancurv,lh_Pole_occipital_meancurv,lh_Pole_temporal_meancurv,lh_S_calcarine_meancurv,lh_S_central_meancurv,lh_S_cingul-Marginalis_meancurv,lh_S_circular_insula_ant_meancurv,lh_S_circular_insula_inf_meancurv,lh_S_circular_insula_sup_meancurv,lh_S_collat_transv_ant_meancurv,lh_S_collat_transv_post_meancurv,lh_S_front_inf_meancurv,lh_S_front_middle_meancurv,lh_S_front_sup_meancurv,lh_S_interm_prim-Jensen_meancurv,lh_S_intrapariet_and_P_trans_meancurv,lh_S_oc_middle_and_Lunatus_meancurv,lh_S_oc_sup_and_transversal_meancurv,lh_S_occipital_ant_meancurv,lh_S_oc-temp_lat_meancurv,lh_S_oc-temp_med_and_Lingual_meancurv,lh_S_orbital_lateral_meancurv,lh_S_orbital_med-olfact_meancurv,lh_S_orbital-H_Shaped_meancurv,lh_S_parieto_occipital_meancurv,lh_S_pericallosal_meancurv,lh_S_postcentral_meancurv,lh_S_precentral-inf-part_meancurv,lh_S_precentral-sup-part_meancurv,lh_S_suborbital_meancurv,lh_S_subparietal_meancurv,lh_S_temporal_inf_meancurv,lh_S_temporal_sup_meancurv,lh_S_temporal_transverse_meancurv
885975,"0,147","0,155","0,112","0,153","0,217","0,142","0,131","0,165","0,213","0,177","0,166","0,153","0,166","0,172","0,159","0,152","0,211","0,193","0,173","0,15","0,174","0,163","0,187","0,176","0,165","0,166","0,145","0,132","0,111","0,179","0,19","0,303","0,134","0,149","0,123","0,137","0,167","0,161","0,138","0,162","0,126","0,158","0,155","0,14","0,118","0,125","0,123","0,108","0,126","0,115","0,173","0,129","0,126","0,129","0,116","0,129","0,125","0,129","0,131","0,137","0,137","0,137","0,125","0,145","0,13","0,173","0,14","0,11","0,114","0,149","0,141","0,121","0,125","0,112"
886674,"0,151","0,143","0,145","0,16","0,189","0,15","0,144","0,166","0,204","0,217","0,164","0,16","0,169","0,164","0,187","0,164","0,189","0,207","0,169","0,145","0,181","0,183","0,188","0,191","0,16","0,153","0,144","0,134","0,117","0,173","0,212","0,338","0,139","0,169","0,174","0,119","0,157","0,169","0,115","0,116","0,128","0,148","0,204","0,166","0,113","0,105","0,129","0,099","0,132","0,141","0,162","0,123","0,141","0,107","0,119","0,122","0,124","0,123","0,113","0,141","0,146","0,136","0,155","0,153","0,136","0,164","0,116","0,11","0,104","0,146","0,137","0,13","0,113","0,11"
887373,"0,166","0,151","0,12","0,16","0,187","0,158","0,135","0,137","0,193","0,148","0,166","0,15","0,178","0,158","0,162","0,141","0,212","0,2","0,161","0,149","0,164","0,176","0,178","0,163","0,148","0,161","0,149","0,124","0,119","0,159","0,194","0,247","0,148","0,163","0,147","0,127","0,162","0,171","0,113","0,108","0,126","0,133","0,18","0,162","0,11","0,15","0,099","0,093","0,132","0,13","0,138","0,144","0,126","0,106","0,115","0,128","0,132","0,138","0,131","0,134","0,134","0,141","0,138","0,16","0,159","0,154","0,111","0,117","0,103","0,171","0,139","0,144","0,125","0,102"
888678,"0,181","0,149","0,136","0,177","0,214","0,161","0,157","0,171","0,238","0,159","0,176","0,175","0,22","0,16","0,174","0,17","0,186","0,209","0,147","0,157","0,188","0,195","0,207","0,21","0,163","0,161","0,164","0,149","0,132","0,192","0,24","0,201","0,183","0,188","0,181","0,139","0,196","0,179","0,135","0,111","0,132","0,129","0,249","0,185","0,146","0,132","0,134","0,12","0,15","0,166","0,133","0,151","0,138","0,125","0,146","0,132","0,116","0,125","0,118","0,147","0,171","0,131","0,179","0,161","0,144","0,136","0,139","0,124","0,134","0,19","0,153","0,133","0,133","0,163"
889579,"0,152","0,163","0,133","0,15","0,203","0,152","0,156","0,15","0,202","0,182","0,175","0,169","0,167","0,162","0,161","0,168","0,202","0,2","0,158","0,142","0,18","0,181","0,19","0,178","0,159","0,154","0,145","0,125","0,126","0,173","0,212","0,279","0,163","0,155","0,182","0,118","0,186","0,167","0,112","0,122","0,145","0,15","0,226","0,159","0,133","0,125","0,156","0,126","0,135","0,144","0,141","0,138","0,127","0,137","0,125","0,121","0,129","0,135","0,135","0,133","0,131","0,136","0,147","0,158","0,139","0,184","0,132","0,119","0,129","0,174","0,135","0,132","0,13","0,129"
891667,"0,167","0,144","0,117","0,143","0,192","0,153","0,14","0,157","0,213","0,189","0,159","0,144","0,149","0,137","0,155","0,149","0,137","0,167","0,158","0,145","0,164","0,19","0,16","0,181","0,158","0,147","0,146","0,121","0,117","0,182","0,215","0,274","0,154","0,144","0,158","0,134","0,158","0,16","0,146","0,108","0,12","0,164","0,206","0,137","0,124","0,104","0,119","0,122","0,13","0,124","0,162","0,116","0,131","0,106","0,13","0,11","0,13","0,126","0,131","0,123","0,13","0,114","0,152","0,144","0,126","0,173","0,111","0,12","0,121","0,146","0,131","0,122","0,119","0,129"
894067,"0,162","0,149","0,134","0,177","0,196","0,165","0,151","0,176","0,208","0,267","0,18","0,171","0,221","0,171","0,167","0,169","0,158","0,222","0,169","0,144","0,178","0,198","0,223","0,21","0,153","0,163","0,152","0,143","0,15","0,193","0,231","0,186","0,187","0,17","0,158","0,135","0,178","0,171","0,139","0,128","0,163","0,163","0,233","0,171","0,144","0,146","0,132","0,153","0,151","0,14","0,179","0,139","0,128","0,14","0,109","0,142","0,132","0,128","0,135","0,138","0,149","0,146","0,16","0,159","0,15","0,225","0,139","0,126","0,128","0,152","0,172","0,132","0,138","0,163"
894673,"0,158","0,142","0,134","0,155","0,229","0,176","0,139","0,161","0,225","0,167","0,166","0,165","0,181","0,176","0,173","0,163","0,161","0,22","0,172","0,139","0,171","0,18","0,166","0,204","0,168","0,166","0,142","0,137","0,128","0,177","0,191","0,179","0,145","0,173","0,15","0,143","0,168","0,171","0,154","0,112","0,142","0,149","0,204","0,173","0,123","0,139","0,141","0,097","0,14","0,125","0,142","0,127","0,143","0,123","0,124","0,125","0,146","0,134","0,156","0,134","0,131","0,133","0,156","0,153","0,136","0,166","0,125","0,115","0,107","0,168","0,129","0,145","0,127","0,147"
894774,"0,18","0,14","0,143","0,15","0,193","0,147","0,142","0,16","0,203","0,166","0,179","0,16","0,203","0,151","0,172","0,146","0,196","0,185","0,15","0,149","0,193","0,174","0,185","0,184","0,163","0,162","0,143","0,136","0,11","0,179","0,216","0,249","0,133","0,171","0,187","0,112","0,181","0,181","0,112","0,099","0,138","0,151","0,205","0,154","0,124","0,151","0,122","0,097","0,123","0,119","0,148","0,131","0,138","0,119","0,12","0,127","0,133","0,139","0,129","0,145","0,144","0,118","0,136","0,155","0,142","0,172","0,137","0,108","0,112","0,163","0,153","0,14","0,124","0,118"
896778,"0,193","0,17","0,134","0,177","0,208","0,176","0,159","0,168","0,231","0,232","0,184","0,177","0,203","0,168","0,179","0,172","0,231","0,252","0,177","0,169","0,212","0,213","0,226","0,202","0,169","0,161","0,15","0,137","0,138","0,186","0,209","0,239","0,167","0,175","0,237","0,14","0,201","0,177","0,129","0,135","0,154","0,169","0,245","0,174","0,135","0,133","0,154","0,127","0,158","0,15","0,218","0,142","0,147","0,133","0,142","0,14","0,143","0,136","0,144","0,145","0,166","0,148","0,144","0,169","0,147","0,221","0,143","0,135","0,146","0,164","0,15","0,14","0,151","0,145"
896879,"0,199","0,148","0,134","0,156","0,202","0,148","0,135","0,134","0,214","0,17","0,165","0,163","0,183","0,163","0,185","0,164","0,141","0,161","0,168","0,146","0,182","0,183","0,162","0,216","0,18","0,165","0,14","0,131","0,118","0,175","0,222","0,233","0,153","0,146","0,137","0,11","0,173","0,155","0,124","0,096","0,121","0,153","0,2","0,15","0,125","0,112","0,111","0,106","0,12","0,128","0,146","0,123","0,138","0,122","0,125","0,124","0,123","0,132","0,128","0,13","0,13","0,14","0,161","0,168","0,129","0,147","0,133","0,123","0,12","0,167","0,146","0,129","0,12","0,098"
898176,"0,166","0,165","0,121","0,159","0,169","0,166","0,16","0,173","0,204","0,222","0,174","0,168","0,216","0,169","0,166","0,156","0,193","0,25","0,159","0,149","0,197","0,185","0,197","0,192","0,16","0,166","0,157","0,131","0,146","0,174","0,192","0,213","0,152","0,162","0,186","0,125","0,193","0,18","0,136","0,122","0,168","0,152","0,22","0,157","0,149","0,122","0,167","0,174","0,145","0,148","0,163","0,134","0,146","0,129","0,144","0,131","0,135","0,12","0,149","0,162","0,151","0,139","0,188","0,169","0,146","0,185","0,133","0,129","0,13","0,173","0,152","0,135","0,136","0,164"
899885,"0,209","0,157","0,124","0,172","0,212","0,14","0,126","0,139","0,193","0,204","0,194","0,167","0,169","0,174","0,174","0,156","0,262","0,183","0,179","0,149","0,171","0,19","0,174","0,19","0,172","0,163","0,142","0,143","0,129","0,161","0,199","0,222","0,215","0,155","0,134","0,142","0,169","0,162","0,119","0,138","0,126","0,182","0,218","0,148","0,127","0,113","0,124","0,117","0,151","0,152","0,122","0,146","0,144","0,13","0,158","0,134","0,135","0,139","0,121","0,125","0,118","0,166","0,149","0,163","0,131","0,176","0,132","0,121","0,121","0,141","0,135","0,144","0,116","0,125"
901038,"0,156","0,158","0,146","0,159","0,225","0,177","0,155","0,175","0,218","0,253","0,189","0,17","0,171","0,176","0,165","0,169","0,234","0,196","0,153","0,15","0,197","0,196","0,216","0,208","0,15","0,154","0,147","0,131","0,143","0,174","0,228","0,35","0,136","0,17","0,206","0,122","0,171","0,155","0,122","0,112","0,159","0,144","0,236","0,176","0,136","0,12","0,166","0,141","0,145","0,165","0,181","0,135","0,148","0,129","0,152","0,141","0,128","0,146","0,134","0,153","0,164","0,151","0,209","0,169","0,157","0,231","0,146","0,136","0,128","0,167","0,145","0,13","0,139","0,152"
901139,"0,185","0,169","0,116","0,165","0,2","0,143","0,152","0,153","0,225","0,214","0,166","0,17","0,175","0,171","0,168","0,152","0,183","0,183","0,172","0,162","0,163","0,174","0,212","0,189","0,174","0,172","0,148","0,14","0,118","0,161","0,218","0,2","0,143","0,155","0,156","0,121","0,189","0,183","0,112","0,12","0,138","0,145","0,199","0,183","0,118","0,108","0,146","0,115","0,148","0,15","0,211","0,141","0,14","0,13","0,154","0,148","0,145","0,139","0,145","0,125","0,158","0,161","0,174","0,163","0,135","0,186","0,141","0,123","0,117","0,133","0,124","0,116","0,126","0,098"
901442,"0,18","0,161","0,126","0,164","0,195","0,15","0,155","0,163","0,213","0,189","0,172","0,151","0,207","0,183","0,176","0,17","0,163","0,182","0,163","0,15","0,168","0,17","0,182","0,193","0,171","0,17","0,151","0,138","0,119","0,184","0,211","0,256","0,145","0,165","0,152","0,128","0,185","0,166","0,135","0,107","0,138","0,158","0,198","0,142","0,117","0,134","0,109","0,109","0,144","0,123","0,125","0,121","0,154","0,131","0,12","0,128","0,144","0,121","0,139","0,145","0,118","0,14","0,162","0,163","0,137","0,173","0,153","0,134","0,112","0,137","0,157","0,124","0,137","0,122"
902242,"0,17","0,175","0,15","0,151","0,169","0,168","0,16","0,159","0,232","0,215","0,169","0,172","0,198","0,167","0,172","0,171","0,226","0,27","0,161","0,148","0,192","0,191","0,188","0,2","0,165","0,166","0,153","0,137","0,13","0,185","0,214","0,245","0,177","0,163","0,156","0,145","0,167","0,173","0,139","0,11","0,147","0,155","0,221","0,173","0,152","0,144","0,179","0,142","0,163","0,151","0,155","0,133","0,136","0,147","0,131","0,128","0,158","0,128","0,14","0,136","0,148","0,139","0,17","0,169","0,152","0,21","0,13","0,138","0,14","0,157","0,145","0,142","0,137","0,143"
904044,"0,171","0,15","0,116","0,151","0,192","0,158","0,133","0,136","0,216","0,186","0,158","0,153","0,166","0,162","0,163","0,158","0,163","0,205","0,168","0,163","0,154","0,178","0,151","0,174","0,169","0,159","0,149","0,122","0,11","0,167","0,216","0,145","0,141","0,17","0,182","0,129","0,17","0,191","0,118","0,093","0,142","0,157","0,182","0,178","0,112","0,111","0,125","0,105","0,128","0,172","0,127","0,133","0,143","0,116","0,147","0,137","0,122","0,143","0,141","0,123","0,124","0,178","0,176","0,142","0,127","0,186","0,107","0,103","0,115","0,141","0,128","0,13","0,123","0,128"
905147,"0,183","0,159","0,14","0,138","0,22","0,174","0,163","0,164","0,215","0,185","0,167","0,158","0,176","0,175","0,17","0,159","0,173","0,215","0,174","0,156","0,18","0,179","0,16","0,212","0,166","0,152","0,151","0,12","0,134","0,2","0,244","0,177","0,131","0,165","0,118","0,111","0,182","0,164","0,116","0,139","0,118","0,151","0,207","0,153","0,116","0,112","0,128","0,091","0,13","0,125","0,174","0,147","0,14","0,137","0,119","0,131","0,141","0,12","0,106","0,148","0,131","0,179","0,154","0,171","0,131","0,17","0,125","0,121","0,109","0,166","0,13","0,152","0,118","0,128"
907656,"0,172","0,168","0,131","0,172","0,226","0,165","0,16","0,148","0,226","0,193","0,197","0,175","0,173","0,183","0,168","0,167","0,215","0,204","0,168","0,168","0,183","0,194","0,169","0,185","0,158","0,175","0,154","0,137","0,125","0,17","0,213","0,265","0,145","0,178","0,146","0,098","0,167","0,183","0,123","0,119","0,147","0,161","0,204","0,158","0,117","0,156","0,123","0,1","0,14","0,12","0,176","0,14","0,15","0,139","0,12","0,13","0,134","0,118","0,156","0,132","0,139","0,141","0,185","0,174","0,122","0,191","0,124","0,113","0,121","0,148","0,169","0,137","0,126","0,107"
908860,"0,169","0,158","0,124","0,152","0,194","0,154","0,136","0,171","0,224","0,176","0,181","0,158","0,174","0,164","0,157","0,158","0,157","0,192","0,173","0,157","0,164","0,182","0,16","0,206","0,167","0,175","0,148","0,128","0,127","0,18","0,198","0,293","0,2","0,17","0,151","0,104","0,184","0,168","0,146","0,117","0,145","0,149","0,213","0,158","0,125","0,14","0,142","0,107","0,128","0,168","0,137","0,133","0,149","0,135","0,107","0,132","0,127","0,117","0,129","0,127","0,143","0,123","0,167","0,153","0,145","0,168","0,124","0,112","0,125","0,161","0,148","0,139","0,133","0,126"
910241,"0,146","0,171","0,132","0,154","0,171","0,153","0,167","0,158","0,196","0,188","0,167","0,153","0,171","0,153","0,156","0,158","0,177","0,189","0,165","0,144","0,184","0,192","0,187","0,168","0,168","0,162","0,15","0,118","0,118","0,177","0,209","0,309","0,154","0,146","0,157","0,137","0,171","0,158","0,106","0,141","0,142","0,15","0,178","0,148","0,125","0,119","0,117","0,109","0,128","0,14","0,158","0,135","0,146","0,13","0,124","0,14","0,123","0,123","0,135","0,161","0,133","0,149","0,131","0,162","0,154","0,18","0,121","0,119","0,106","0,155","0,148","0,13","0,131","0,119"
910443,"0,165","0,165","0,143","0,168","0,174","0,189","0,184","0,181","0,232","0,209","0,182","0,166","0,207","0,183","0,165","0,176","0,207","0,227","0,171","0,154","0,192","0,187","0,17","0,211","0,172","0,158","0,151","0,139","0,14","0,178","0,238","0,295","0,163","0,151","0,163","0,147","0,175","0,17","0,152","0,147","0,148","0,157","0,205","0,176","0,153","0,14","0,164","0,174","0,167","0,157","0,161","0,153","0,173","0,134","0,107","0,145","0,141","0,133","0,148","0,148","0,16","0,16","0,159","0,175","0,15","0,195","0,142","0,139","0,144","0,163","0,152","0,134","0,138","0,117"
911849,"0,17","0,152","0,141","0,146","0,211","0,156","0,153","0,164","0,21","0,194","0,162","0,178","0,187","0,165","0,172","0,173","0,208","0,236","0,13","0,132","0,175","0,191","0,205","0,2","0,175","0,15","0,143","0,126","0,134","0,177","0,219","0,306","0,142","0,175","0,203","0,103","0,198","0,162","0,125","0,157","0,142","0,14","0,224","0,172","0,132","0,113","0,134","0,119","0,148","0,134","0,162","0,13","0,149","0,127","0,141","0,141","0,124","0,157","0,114","0,134","0,144","0,128","0,211","0,168","0,14","0,217","0,128","0,125","0,118","0,134","0,13","0,115","0,129","0,13"
912447,"0,174","0,154","0,131","0,166","0,195","0,176","0,149","0,158","0,244","0,194","0,17","0,157","0,167","0,164","0,17","0,163","0,158","0,214","0,147","0,151","0,166","0,176","0,184","0,175","0,155","0,167","0,147","0,13","0,133","0,184","0,187","0,253","0,153","0,147","0,217","0,115","0,156","0,17","0,1","0,133","0,154","0,13","0,204","0,166","0,132","0,118","0,139","0,101","0,141","0,116","0,156","0,146","0,157","0,127","0,136","0,127","0,131","0,138","0,15","0,147","0,136","0,109","0,183","0,16","0,143","0,172","0,125","0,12","0,118","0,173","0,151","0,138","0,115","0,155"
917255,"0,183","0,17","0,139","0,18","0,211","0,165","0,153","0,156","0,229","0,189","0,205","0,16","0,184","0,173","0,173","0,169","0,226","0,212","0,181","0,167","0,2","0,216","0,196","0,205","0,169","0,168","0,16","0,139","0,133","0,19","0,204","0,287","0,164","0,2","0,201","0,141","0,193","0,183","0,14","0,107","0,151","0,173","0,229","0,189","0,13","0,144","0,187","0,123","0,166","0,132","0,149","0,149","0,152","0,145","0,181","0,15","0,155","0,136","0,136","0,132","0,154","0,117","0,148","0,173","0,153","0,188","0,143","0,133","0,123","0,196","0,151","0,16","0,147","0,166"
917558,"0,162","0,149","0,127","0,163","0,183","0,16","0,132","0,147","0,233","0,214","0,156","0,161","0,182","0,153","0,16","0,148","0,185","0,203","0,152","0,137","0,161","0,171","0,194","0,171","0,153","0,155","0,149","0,135","0,121","0,2","0,194","0,302","0,155","0,153","0,156","0,129","0,156","0,161","0,113","0,11","0,134","0,146","0,195","0,153","0,121","0,137","0,116","0,126","0,152","0,16","0,106","0,135","0,142","0,123","0,121","0,126","0,136","0,131","0,153","0,126","0,143","0,121","0,167","0,154","0,126","0,254","0,133","0,117","0,11","0,158","0,158","0,121","0,12","0,096"
919966,"0,181","0,149","0,12","0,163","0,201","0,142","0,155","0,149","0,2","0,156","0,174","0,16","0,173","0,165","0,173","0,157","0,177","0,204","0,17","0,142","0,18","0,17","0,169","0,179","0,17","0,175","0,152","0,118","0,115","0,171","0,204","0,224","0,156","0,154","0,115","0,117","0,179","0,163","0,109","0,11","0,117","0,152","0,192","0,153","0,125","0,124","0,106","0,108","0,128","0,132","0,159","0,139","0,132","0,124","0,126","0,111","0,116","0,124","0,138","0,122","0,135","0,145","0,203","0,151","0,13","0,189","0,128","0,093","0,12","0,136","0,157","0,121","0,116","0,133"
922854,"0,213","0,17","0,133","0,149","0,212","0,156","0,171","0,166","0,199","0,193","0,169","0,169","0,181","0,176","0,189","0,166","0,194","0,233","0,166","0,146","0,185","0,203","0,19","0,219","0,169","0,179","0,164","0,144","0,129","0,168","0,233","0,213","0,183","0,172","0,151","0,121","0,192","0,189","0,118","0,122","0,128","0,152","0,241","0,162","0,138","0,146","0,153","0,115","0,141","0,152","0,145","0,148","0,155","0,132","0,155","0,144","0,15","0,156","0,146","0,12","0,134","0,131","0,171","0,18","0,134","0,203","0,141","0,139","0,14","0,165","0,149","0,133","0,136","0,158"
923755,"0,176","0,159","0,13","0,154","0,184","0,169","0,136","0,14","0,233","0,189","0,162","0,169","0,159","0,174","0,172","0,158","0,193","0,163","0,183","0,142","0,171","0,186","0,146","0,179","0,17","0,146","0,147","0,123","0,125","0,175","0,187","0,238","0,129","0,161","0,157","0,109","0,185","0,169","0,145","0,097","0,141","0,143","0,208","0,16","0,117","0,127","0,136","0,101","0,141","0,172","0,147","0,149","0,138","0,129","0,125","0,142","0,132","0,148","0,14","0,116","0,169","0,121","0,126","0,16","0,136","0,178","0,131","0,131","0,127","0,178","0,154","0,134","0,129","0,125"
926862,"0,162","0,161","0,124","0,165","0,183","0,141","0,14","0,143","0,222","0,172","0,165","0,163","0,17","0,149","0,161","0,158","0,163","0,205","0,158","0,132","0,171","0,173","0,187","0,172","0,163","0,155","0,151","0,129","0,119","0,172","0,222","0,249","0,152","0,164","0,154","0,133","0,17","0,167","0,115","0,102","0,126","0,157","0,182","0,164","0,122","0,127","0,162","0,103","0,135","0,134","0,145","0,122","0,146","0,129","0,132","0,13","0,144","0,143","0,126","0,155","0,13","0,137","0,152","0,161","0,119","0,168","0,14","0,096","0,111","0,17","0,16","0,118","0,126","0,157"
927359,"0,181","0,149","0,119","0,163","0,198","0,144","0,127","0,16","0,208","0,182","0,176","0,155","0,16","0,162","0,156","0,151","0,14","0,195","0,179","0,145","0,186","0,182","0,185","0,168","0,161","0,153","0,15","0,147","0,118","0,17","0,193","0,266","0,121","0,157","0,125","0,106","0,167","0,168","0,107","0,104","0,13","0,16","0,182","0,153","0,114","0,113","0,129","0,121","0,122","0,133","0,141","0,127","0,124","0,095","0,102","0,126","0,143","0,122","0,115","0,132","0,145","0,143","0,127","0,153","0,139","0,188","0,132","0,119","0,099","0,117","0,143","0,12","0,124","0,101"
929464,"0,188","0,167","0,13","0,176","0,225","0,157","0,151","0,157","0,209","0,18","0,176","0,173","0,186","0,17","0,165","0,155","0,19","0,206","0,159","0,145","0,188","0,176","0,171","0,19","0,163","0,157","0,151","0,14","0,107","0,17","0,225","0,115","0,152","0,176","0,179","0,128","0,182","0,172","0,12","0,139","0,13","0,142","0,194","0,147","0,115","0,129","0,135","0,108","0,129","0,134","0,159","0,129","0,126","0,122","0,106","0,122","0,127","0,118","0,133","0,126","0,127","0,153","0,178","0,159","0,137","0,174","0,136","0,121","0,12","0,195","0,152","0,125","0,12","0,15"
930449,"0,172","0,152","0,134","0,183","0,228","0,174","0,123","0,166","0,239","0,174","0,185","0,162","0,213","0,168","0,177","0,177","0,189","0,199","0,156","0,166","0,187","0,188","0,176","0,202","0,176","0,175","0,184","0,132","0,115","0,189","0,226","0,142","0,155","0,158","0,125","0,144","0,181","0,175","0,12","0,093","0,136","0,168","0,187","0,168","0,12","0,143","0,117","0,107","0,146","0,123","0,138","0,132","0,168","0,126","0,159","0,126","0,138","0,128","0,12","0,133","0,13","0,143","0,166","0,161","0,13","0,177","0,142","0,111","0,121","0,141","0,172","0,122","0,131","0,127"
932554,"0,17","0,144","0,123","0,126","0,176","0,149","0,153","0,163","0,194","0,209","0,171","0,148","0,163","0,155","0,152","0,149","0,154","0,161","0,165","0,14","0,178","0,179","0,188","0,171","0,158","0,138","0,124","0,122","0,117","0,156","0,194","0,269","0,137","0,155","0,157","0,122","0,197","0,161","0,108","0,125","0,117","0,135","0,179","0,14","0,125","0,134","0,129","0,114","0,124","0,179","0,114","0,135","0,117","0,121","0,12","0,117","0,143","0,139","0,113","0,126","0,136","0,145","0,123","0,143","0,135","0,164","0,127","0,116","0,116","0,144","0,125","0,14","0,125","0,127"
933253,"0,17","0,146","0,129","0,145","0,166","0,155","0,127","0,153","0,194","0,154","0,166","0,152","0,163","0,166","0,154","0,14","0,175","0,191","0,154","0,126","0,161","0,171","0,194","0,183","0,161","0,156","0,151","0,12","0,117","0,164","0,202","0,269","0,136","0,161","0,173","0,105","0,162","0,165","0,109","0,091","0,133","0,137","0,183","0,154","0,121","0,148","0,119","0,104","0,129","0,124","0,123","0,121","0,129","0,119","0,132","0,127","0,135","0,14","0,144","0,139","0,125","0,124","0,125","0,158","0,125","0,167","0,122","0,109","0,111","0,145","0,141","0,134","0,125","0,118"
