Subject,lh_G_and_S_frontomargin_volume,lh_G_and_S_occipital_inf_volume,lh_G_and_S_paracentral_volume,lh_G_and_S_subcentral_volume,lh_G_and_S_transv_frontopol_volume,lh_G_and_S_cingul-Ant_volume,lh_G_and_S_cingul-Mid-Ant_volume,lh_G_and_S_cingul-Mid-Post_volume,lh_G_cingul-Post-dorsal_volume,lh_G_cingul-Post-ventral_volume,lh_G_cuneus_volume,lh_G_front_inf-Opercular_volume,lh_G_front_inf-Orbital_volume,lh_G_front_inf-Triangul_volume,lh_G_front_middle_volume,lh_G_front_sup_volume,lh_G_Ins_lg_and_S_cent_ins_volume,lh_G_insular_short_volume,lh_G_occipital_middle_volume,lh_G_occipital_sup_volume,lh_G_oc-temp_lat-fusifor_volume,lh_G_oc-temp_med-Lingual_volume,lh_G_oc-temp_med-Parahip_volume,lh_G_orbital_volume,lh_G_pariet_inf-Angular_volume,lh_G_pariet_inf-Supramar_volume,lh_G_parietal_sup_volume,lh_G_postcentral_volume,lh_G_precentral_volume,lh_G_precuneus_volume,lh_G_rectus_volume,lh_G_subcallosal_volume,lh_G_temp_sup-G_T_transv_volume,lh_G_temp_sup-Lateral_volume,lh_G_temp_sup-Plan_polar_volume,lh_G_temp_sup-Plan_tempo_volume,lh_G_temporal_inf_volume,lh_G_temporal_middle_volume,lh_Lat_Fis-ant-Horizont_volume,lh_Lat_Fis-ant-Vertical_volume,lh_Lat_Fis-post_volume,lh_Pole_occipital_volume,lh_Pole_temporal_volume,lh_S_calcarine_volume,lh_S_central_volume,lh_S_cingul-Marginalis_volume,lh_S_circular_insula_ant_volume,lh_S_circular_insula_inf_volume,lh_S_circular_insula_sup_volume,lh_S_collat_transv_ant_volume,lh_S_collat_transv_post_volume,lh_S_front_inf_volume,lh_S_front_middle_volume,lh_S_front_sup_volume,lh_S_interm_prim-Jensen_volume,lh_S_intrapariet_and_P_trans_volume,lh_S_oc_middle_and_Lunatus_volume,lh_S_oc_sup_and_transversal_volume,lh_S_occipital_ant_volume,lh_S_oc-temp_lat_volume,lh_S_oc-temp_med_and_Lingual_volume,lh_S_orbital_lateral_volume,lh_S_orbital_med-olfact_volume,lh_S_orbital-H_Shaped_volume,lh_S_parieto_occipital_volume,lh_S_pericallosal_volume,lh_S_postcentral_volume,lh_S_precentral-inf-part_volume,lh_S_precentral-sup-part_volume,lh_S_suborbital_volume,lh_S_subparietal_volume,lh_S_temporal_inf_volume,lh_S_temporal_sup_volume,lh_S_temporal_transverse_volume,rh_G_and_S_frontomargin_volume,rh_G_and_S_occipital_inf_volume,rh_G_and_S_paracentral_volume,rh_G_and_S_subcentral_volume,rh_G_and_S_transv_frontopol_volume,rh_G_and_S_cingul-Ant_volume,rh_G_and_S_cingul-Mid-Ant_volume,rh_G_and_S_cingul-Mid-Post_volume,rh_G_cingul-Post-dorsal_volume,rh_G_cingul-Post-ventral_volume,rh_G_cuneus_volume,rh_G_front_inf-Opercular_volume,rh_G_front_inf-Orbital_volume,rh_G_front_inf-Triangul_volume,rh_G_front_middle_volume,rh_G_front_sup_volume,rh_G_Ins_lg_and_S_cent_ins_volume,rh_G_insular_short_volume,rh_G_occipital_middle_volume,rh_G_occipital_sup_volume,rh_G_oc-temp_lat-fusifor_volume,rh_G_oc-temp_med-Lingual_volume,rh_G_oc-temp_med-Parahip_volume,rh_G_orbital_volume,rh_G_pariet_inf-Angular_volume,rh_G_pariet_inf-Supramar_volume,rh_G_parietal_sup_volume,rh_G_postcentral_volume,rh_G_precentral_volume,rh_G_precuneus_volume,rh_G_rectus_volume,rh_G_subcallosal_volume,rh_G_temp_sup-G_T_transv_volume,rh_G_temp_sup-Lateral_volume,rh_G_temp_sup-Plan_polar_volume,rh_G_temp_sup-Plan_tempo_volume,rh_G_temporal_inf_volume,rh_G_temporal_middle_volume,rh_Lat_Fis-ant-Horizont_volume,rh_Lat_Fis-ant-Vertical_volume,rh_Lat_Fis-post_volume,rh_Pole_occipital_volume,rh_Pole_temporal_volume,rh_S_calcarine_volume,rh_S_central_volume,rh_S_cingul-Marginalis_volume,rh_S_circular_insula_ant_volume,rh_S_circular_insula_inf_volume,rh_S_circular_insula_sup_volume,rh_S_collat_transv_ant_volume,rh_S_collat_transv_post_volume,rh_S_front_inf_volume,rh_S_front_middle_volume,rh_S_front_sup_volume,rh_S_interm_prim-Jensen_volume,rh_S_intrapariet_and_P_trans_volume,rh_S_oc_middle_and_Lunatus_volume,rh_S_oc_sup_and_transversal_volume,rh_S_occipital_ant_volume,rh_S_oc-temp_lat_volume,rh_S_oc-temp_med_and_Lingual_volume,rh_S_orbital_lateral_volume,rh_S_orbital_med-olfact_volume,rh_S_orbital-H_Shaped_volume,rh_S_parieto_occipital_volume,rh_S_pericallosal_volume,rh_S_postcentral_volume,rh_S_precentral-inf-part_volume,rh_S_precentral-sup-part_volume,rh_S_suborbital_volume,rh_S_subparietal_volume,rh_S_temporal_inf_volume,rh_S_temporal_sup_volume,rh_S_temporal_transverse_volume,class
761957,2362,3322,2475,2757,1282,4868,3143,3309,1397,352,2932,3519,724,2375,8345,15587,761,1523,3476,2473,7148,5264,2545,5463,5423,6616,5673,3583,5815,5198,2298,420,1089,6384,1325,1477,6337,8214,453,470,1321,2891,4965,3978,3852,1977,709,2638,2506,1573,582,3111,3679,4248,1392,4332,1093,1713,1406,1527,4392,485,988,1963,2712,1006,3707,2293,1840,1335,2223,1781,11002,673,2172,3679,2056,2404,3164,5284,3586,3061,1426,540,3052,3799,641,2554,8496,15242,1056,1525,5812,2864,5788,5244,3115,6374,7816,5795,4208,3335,4739,5383,1348,634,643,5882,1461,1128,7213,9415,685,259,1957,4009,5494,3784,3557,2071,915,1877,2093,1419,859,3501,4003,5040,855,4603,1503,2245,871,1278,2822,650,1174,2780,2879,1414,3091,2010,1598,630,1745,1783,11877,647,-1.0
763557,2145,3531,1834,3344,1609,4824,2176,2051,1466,785,2939,3325,829,2672,9901,16244,1159,2292,4539,3114,4770,5473,2689,6389,5644,6675,5820,4194,5933,6088,2322,486,1347,6311,1901,3021,7648,7896,556,402,2257,2760,5675,4116,3915,1579,1202,2206,3117,1993,861,4939,2439,4017,538,4267,1357,2348,1413,1444,4172,887,1605,2220,3242,1363,4934,1788,2027,1097,1714,2325,9844,366,1677,2488,2308,3618,2443,5637,2629,2769,1622,560,2803,2823,775,3457,8077,17450,1341,2184,4398,2780,5966,5487,3033,6526,7951,8059,4268,3390,6449,5123,1815,727,861,4873,1911,1982,6998,10171,599,674,2543,4618,5837,4066,3695,2303,1049,2038,2522,1420,1262,3397,3768,3836,1967,5330,1489,1604,1809,2170,3114,663,1512,2314,3333,1857,3226,1601,2995,897,1382,1579,9500,400,1.0
765056,2873,4578,2589,4193,2310,7591,3864,3577,2815,1011,2975,3933,1338,4076,13941,22216,1783,3049,8025,2529,7899,5476,4199,7327,8541,8466,7577,4946,7166,8411,2913,1797,1541,8431,2407,2114,13039,9657,1180,703,1833,3972,6765,3854,4852,2416,1065,3484,3591,2828,850,5316,3598,5598,2293,7020,2800,1911,2478,2427,4559,916,1556,3298,4614,1626,5465,3491,1937,1518,2237,2724,14631,496,3021,3959,2429,3040,4019,8159,3939,4338,2480,845,4668,4128,1453,2675,14012,23861,1637,3070,9422,3615,7185,5914,4994,8915,8221,8903,5781,5367,6924,8640,1918,483,1210,7047,3229,1701,11983,12889,1246,278,2492,4787,6883,4608,5081,2146,1558,2364,2593,2518,1413,5253,5626,6584,1496,6758,2533,2548,2438,2899,3779,1243,1802,3648,5284,1683,4086,3821,2042,586,2991,4259,14427,300,1.0
765864,2392,2895,3067,4375,1821,5856,3249,3050,1492,587,3276,3983,822,2068,12120,19443,1541,2358,5491,3248,4276,5226,3342,6120,4975,6897,6309,4097,7758,7142,2381,874,1214,8302,1303,2477,9324,8175,370,309,2287,2825,4945,3200,4493,1862,644,2848,2646,2402,680,3069,3011,5706,521,4509,1555,1805,1529,1472,4269,502,1310,3031,2512,1246,3609,3372,2215,1586,1899,1843,10012,653,2248,2209,2308,3525,2408,5767,3328,3311,1601,731,3625,3646,1073,2719,11323,16867,1351,1741,5473,4102,5184,6886,4826,7458,5689,6982,5434,4336,8443,7216,1845,674,1123,6674,1887,2142,7381,9043,566,303,2221,4279,6165,3159,4583,2029,1423,2392,2214,2118,1093,4181,4307,6528,726,5287,1509,2216,1367,1675,3307,605,1499,3293,3311,1244,3199,3937,3218,476,2806,1744,12262,600,-1.0
766563,2893,4027,2993,3897,2482,6849,3950,2860,2495,741,4145,3732,1238,2979,15164,24167,1254,2850,4286,2477,7185,6811,4121,8254,7157,9577,9382,4067,7485,7984,3444,1171,1367,6231,2421,1608,9333,9999,407,479,1803,2870,6820,5048,5179,1984,1200,2572,2800,2222,794,5459,4130,6464,1172,6670,1583,1741,944,1727,4965,1133,1724,3251,4686,1791,4844,3322,1581,1321,2320,3720,12956,645,2758,2944,2638,3115,3255,8727,4559,3756,1732,691,4307,3411,967,3189,13090,21409,1515,2215,6879,3172,7017,6361,3893,9290,8737,7691,6289,4382,6758,8147,2007,1139,1130,5199,2908,1986,9042,11435,546,635,2397,6028,6490,4224,4434,2486,1215,1921,2744,2416,1427,4449,6390,5447,511,7011,1766,2619,1367,1586,4711,925,1850,3560,5251,2247,3978,3534,2575,722,2624,3883,11984,555,1.0
767464,2078,2453,2333,2910,1340,4229,2826,2766,1274,468,3394,3447,759,2010,8953,15797,921,1640,4480,2732,4219,5218,2330,5365,4178,5542,5120,3601,5916,5213,1774,597,1134,5366,1372,2263,7169,6339,361,383,1632,2901,5509,3339,3467,1613,834,2155,2394,1598,519,3244,3209,4557,522,3685,2056,1330,861,1618,3786,371,1168,2612,4287,801,3972,2851,1737,1141,1440,1552,8020,586,2152,2199,2275,2811,2389,4970,3261,3453,997,575,3112,3430,755,2772,9020,14881,860,1565,4145,2344,5337,4845,2857,6325,7102,5185,3767,3304,4487,5888,1683,440,842,4973,1294,1684,6120,7716,452,390,2476,4829,5735,3679,3439,2074,760,2095,2223,1790,925,3503,2914,4210,282,4796,1257,1815,1236,1427,3603,708,1123,2099,2702,1307,2600,2182,1659,1018,1733,1432,10253,508,-1.0
769064,2197,3165,2634,3650,1574,4878,2431,3003,1485,539,2965,3492,878,2039,12230,19797,1082,2046,3462,2827,5686,3285,2734,6752,5492,6831,6130,4062,6631,6240,2604,497,1143,5836,1436,2253,9333,9039,669,350,1436,2900,5973,2504,4573,1735,1067,2794,3087,1914,392,4353,2456,5215,591,5217,1408,2148,1499,1803,2285,640,1141,3159,2742,1361,4682,2454,2481,2146,2402,2188,9742,567,2342,2642,1842,3369,2462,6275,3478,2646,1872,683,3145,3519,735,3324,11486,18770,1198,1824,5822,3092,4996,4848,3471,6898,7379,6588,4474,3962,7338,6166,1675,148,1081,6126,1160,1889,7295,9843,897,702,1976,4061,5173,2914,4076,2151,835,2635,2064,1631,552,3608,3710,4678,966,5077,2237,2975,1152,1445,2694,640,1426,3303,3153,2635,3774,2754,2242,535,2812,2208,11008,428,-1.0
770352,1621,2393,1545,2512,1096,4505,2166,1980,932,388,2152,2320,330,1929,6457,13498,785,1433,3534,1771,2721,2919,2534,4158,3401,4165,4299,2708,3794,3945,1829,244,789,4454,1353,1253,5433,4565,389,251,1291,2027,3444,3560,3293,1061,626,2398,2398,1817,404,2751,1743,3777,247,3192,1336,1040,804,1009,1828,474,781,2101,2532,1055,3447,2046,1276,568,1086,1244,6786,450,2266,2795,2269,2924,2274,7581,3476,2641,1203,829,3369,3473,1010,3578,8921,17516,1052,1805,4598,3564,3558,6488,3822,6942,6064,6967,4867,4196,6327,5986,1797,161,793,3727,2313,1305,8156,8694,573,390,2041,5257,5748,5460,3989,1483,1083,2184,2124,2525,887,3925,2392,3831,928,4063,1278,2736,1025,1492,2453,665,1261,2862,3582,1646,4052,2879,2262,602,1726,2313,9472,535,-1.0
771354,3022,2898,2631,3183,2297,5171,3577,2248,1288,693,4074,3208,742,3013,9892,18746,1496,2133,4956,2920,6402,5257,3343,5710,4541,6961,6016,3238,6263,5956,2428,624,997,6066,1620,1747,7270,7565,686,332,1731,3192,5764,4164,3922,1375,1053,2361,2356,2625,578,3825,3036,4512,312,4769,1912,2130,1403,1491,3569,630,1087,2539,3648,1759,3777,1763,2305,1539,1342,2054,8153,716,2287,2598,2177,2531,2847,5854,3732,3699,1149,998,4124,3505,1319,2486,8456,17261,911,2108,4739,3644,3832,6181,3336,8226,6679,6004,4575,3365,7216,5709,2047,254,641,4970,1871,1430,4999,9397,604,320,2061,5482,6344,4810,3609,1990,1272,2033,2075,1901,1285,4381,3495,3731,567,5776,2225,2688,1364,1401,3768,1279,1235,3240,3127,2758,3360,2653,2340,450,2020,1553,12209,483,-1.0
773257,2872,2338,3145,3467,1667,5034,2837,2863,1564,512,2892,3861,1110,3119,12366,18308,1123,2280,5341,2858,5810,5189,3303,6691,5278,6915,5999,3618,6958,6804,2415,527,919,6090,1713,1817,9399,9471,544,617,1290,2988,6213,3124,4405,1406,1076,2671,2855,1928,707,4410,3457,4687,791,6090,1883,1828,985,1831,3025,790,1747,2959,2828,1054,4022,2179,2581,1134,1884,3913,9763,466,2325,2616,2105,2615,2432,6030,4502,3168,1475,654,3238,3144,700,2460,12186,17484,1380,2170,5472,3760,5450,4779,4654,7779,10116,5528,4178,3362,7025,5857,1762,552,974,4986,1972,1574,9201,10482,792,395,2026,4154,6144,3480,4233,2334,1305,2020,2136,1939,1136,3595,4106,5053,808,5260,1912,2300,1167,1724,3375,709,1554,3303,2599,1972,2795,2823,2643,1048,2287,2942,11998,408,1.0
774663,2317,4244,2749,3115,2037,6083,3381,2306,2177,562,3731,4956,1525,4501,12645,20106,1439,2735,7542,3048,4712,4696,3703,7120,6298,9140,9229,4526,7004,8959,2299,431,1153,5900,2165,2475,10604,10276,730,862,2395,3293,5091,4147,4382,1746,1200,2570,3222,2401,381,5434,3875,6282,386,6590,2088,2512,1702,1911,3721,1039,1606,2950,3710,1912,4503,2632,2375,1421,2927,2820,10837,338,2077,2815,2267,3399,3250,7579,3853,3350,2320,641,4693,4249,1762,4130,11815,20779,1142,2534,5852,3361,5943,5705,5384,8252,10829,7139,5648,5681,7397,8201,2193,962,899,5880,2014,2683,8882,8501,591,430,3199,6505,5273,3727,4889,2041,1456,2568,2581,2785,1319,4765,6057,5720,517,6605,1405,2971,1826,1938,3256,1068,1487,3273,4458,1574,3064,3374,1875,705,3690,3111,12432,539,1.0
779370,2366,3782,2395,3154,1545,6131,2887,2503,2146,701,4437,5092,1294,3189,13254,21432,1234,2982,6520,2940,5464,5815,4370,7719,5158,7985,7090,3961,7086,6899,3181,924,1077,6691,1853,2653,9123,9206,481,743,1747,3375,6120,5258,3780,1626,1133,2637,3358,2951,940,4454,3032,6163,496,4044,3227,2395,1327,1394,3459,651,2018,3054,3968,1682,4802,3293,2159,1643,2012,2924,10817,695,2440,3842,2524,3193,3270,7196,3491,3428,1971,878,4566,4121,1052,3557,14117,20112,1782,2240,7090,3576,4900,6165,5676,8029,6787,6790,5386,4053,7131,6834,1926,896,941,6330,2354,1890,7606,11239,908,472,2075,5518,5873,4702,3953,2245,1146,2233,3134,2488,1396,4552,4088,5524,599,4747,2319,2976,1608,1009,3773,1034,1827,3638,3794,2416,4054,3356,2447,564,2034,2718,12791,426,-1.0
782157,1778,2516,2703,2970,1600,4834,2155,2275,1315,686,2887,3208,735,2097,8826,16468,1269,1902,4695,2921,4667,4480,3330,5128,5077,6532,5591,3945,5734,6493,2092,426,751,5399,1901,2116,6781,7382,403,346,1552,2361,4398,3193,3950,1478,634,1964,2279,1628,605,3104,2475,4568,492,4795,1451,1953,1317,1210,3033,614,1371,2223,3210,818,4603,1800,2488,1439,2037,2423,8133,454,1758,2035,2052,2661,2606,5870,2851,2365,1210,636,3118,2900,817,1897,9268,15579,1140,1666,4130,3805,5188,3462,3577,5244,5280,7789,4826,3526,5059,5592,1519,125,742,4721,1769,1873,6335,7479,759,223,2041,4262,4188,3248,3872,1669,912,1425,1777,1822,688,3104,4397,4360,779,4668,1672,2750,1454,1578,3260,641,993,2604,3572,1263,3668,2153,2075,505,2098,2026,8724,309,1.0
782561,2091,2915,2926,2867,1698,4795,2476,2604,1422,589,2681,3678,818,3400,10834,15371,1219,1786,4544,2411,5996,4264,3462,5768,6437,9172,4744,4194,5117,6644,2175,900,1107,6280,1646,2176,6612,7431,529,433,1695,2363,5677,3732,4006,1681,1179,2252,2885,2106,605,5343,2377,4490,469,4768,1400,2328,899,1250,3403,664,1101,2026,2620,1214,4593,2316,1521,1625,1768,1620,8855,518,1937,2324,2181,3547,2928,4865,3162,3242,1367,631,2793,3301,749,2749,8615,16395,1217,1664,4775,2901,4907,4448,4145,6441,8043,6424,4881,4198,6448,6389,1752,381,848,5064,1793,1439,6803,9109,563,372,2030,3654,5661,3515,4030,2040,1050,1969,2302,2339,554,3280,3798,4583,820,5515,1366,2483,1005,1451,3130,566,1370,1996,3798,2184,3698,3054,1717,463,2374,1844,9744,460,-1.0
783462,2647,4327,3072,3815,1711,5632,3635,3995,2017,710,3706,4427,1086,3350,12347,18809,1514,2205,4810,3071,4342,6107,2994,6877,7434,8061,5407,4003,7476,5552,2880,1174,953,6066,1736,2229,8188,10969,681,549,1987,3257,5157,3944,4712,2351,1057,2470,3332,1630,663,3455,3867,4424,909,5470,1681,2126,1398,1404,4456,745,1163,2891,3915,1432,3226,2961,2250,1529,1344,2641,10867,359,2414,2719,2157,3279,2445,6245,3424,3695,1680,719,3571,3212,1076,3278,11270,20466,1763,2366,5031,3777,6807,5615,3767,7301,7866,8313,4936,4197,7910,6508,2072,730,804,5697,2128,2304,7546,11835,880,400,2235,5283,5164,3951,4705,2656,847,2254,2614,1945,1090,4502,4947,5451,901,5998,1177,2956,816,2215,3492,1081,1623,3298,4135,1588,2716,3390,2824,524,2328,2583,11096,432,1.0
784565,2844,2634,2751,3944,1813,5970,3309,3413,2370,587,3114,4305,728,2464,13806,19696,1425,1960,6094,3244,5885,5940,3685,7274,5665,8847,7690,5283,7088,6084,2879,720,1590,7019,1762,1941,9856,9625,468,314,1459,2594,6409,3199,4151,2067,840,3298,2941,2193,522,4587,3594,6274,721,4395,1796,2672,1408,1970,4463,523,1047,3219,4626,1635,5351,2583,1639,1171,1764,2746,8657,399,2681,3077,2623,3577,2423,7720,4751,3739,1579,831,3602,3418,1131,2568,12990,18825,1064,2263,5525,3788,5232,5516,3644,7459,8708,7768,4456,4783,6567,7101,1990,336,1055,6025,2167,2057,7225,10680,482,295,2720,3692,7516,3224,4505,2593,1192,2447,2233,1708,1097,4138,3728,5443,734,5933,1509,2958,825,1784,3683,1317,1421,3088,4927,1723,4930,3285,2228,609,2298,1873,11796,504,-1.0
786569,2033,3641,2385,3425,1889,5154,3628,2125,1440,519,3162,3901,664,2463,10372,18204,1239,1850,5324,2348,4076,5396,4046,6558,5249,7975,5863,3713,6203,6518,2286,833,1289,6126,2194,2693,7216,9837,660,482,2151,2733,4415,4068,4391,1433,926,2288,3156,2220,679,4093,1997,5229,95,4553,1209,2584,1834,1053,3370,862,1198,2949,3502,1885,4395,2501,2168,1580,1681,2572,11002,485,2635,2674,2330,2456,3305,6458,2872,2352,1526,781,3666,4234,1162,3736,8859,19084,1699,1582,5522,2821,4012,4937,4420,7061,8646,7172,4253,3341,6096,5937,1912,495,926,5558,2526,1351,8263,10377,645,305,2131,4552,4766,3829,3726,1814,1195,1898,2784,2423,763,3070,3988,4677,923,5366,1224,2671,1222,1413,3184,446,1070,2539,3672,1691,3117,2706,1907,690,2755,2565,11230,585,-1.0
788674,1860,3228,2686,3633,1635,5630,3976,3076,2007,685,2836,3944,693,2487,11498,17517,1189,2009,5062,2816,4896,6051,4160,5938,4464,7454,4920,4531,6515,6287,2830,246,1457,5855,1690,1757,7254,7990,435,453,1495,2701,5423,4827,4413,1648,743,2209,2626,2171,707,5028,1949,5201,270,4204,1688,2485,1541,1362,3142,844,1386,2457,3359,1346,4548,3433,1424,1303,1518,1934,10317,644,1913,3136,2444,2775,2937,6599,3900,3192,2003,677,3197,4298,948,2448,10711,17010,1603,1667,4501,3565,4492,5560,4756,6321,7037,6599,4858,3977,5927,6399,2019,661,816,5322,1792,1470,7513,9264,443,341,2115,4833,5869,4707,4041,1841,992,1917,2326,2217,717,3328,3255,4778,913,4527,1160,2478,1074,1674,2904,725,1409,2234,3597,1704,3882,3527,2112,742,1981,2109,11313,616,-1.0
788876,1641,2153,2038,2324,995,4848,2337,2451,1621,427,2470,3016,724,2544,8956,17527,1006,1989,2659,2266,3981,4930,2500,5516,4871,5222,4807,3328,5388,5149,2137,345,1284,6052,1267,2195,5965,7248,601,723,1402,2110,4716,3064,3450,1401,720,2216,2322,1530,401,2662,2390,5263,907,4031,1198,1759,765,1438,2995,882,1435,2467,2797,930,3798,1650,1561,854,1595,1443,8053,469,2191,2150,1671,1931,1617,5270,3239,2325,1498,443,2383,2457,1072,2262,8059,16262,902,1794,3356,2614,4562,3780,2630,6351,6750,5245,4335,2890,5833,5167,1953,357,636,5190,1624,1006,5859,7500,390,234,1563,3476,4181,2903,3476,1818,1077,2014,1835,1368,1100,3225,2809,3960,739,4272,692,1692,1184,1458,2513,769,1279,2761,3189,1470,2721,1959,2592,398,1503,2095,9367,466,1.0
789373,2522,3471,3191,2686,1996,6028,3238,2774,1386,634,3403,3557,804,2951,13960,20419,1172,2298,3425,3205,6193,5730,3633,6345,4782,7419,7711,4746,6749,6706,2807,932,1158,8526,1825,2459,7920,8098,522,526,1550,4421,5336,4707,4229,1973,1078,2630,2706,2420,656,4905,2559,5617,1105,6110,2064,1870,1124,2182,3342,596,1441,3005,4039,1086,4023,2052,2088,1261,1895,1827,10663,599,2317,3686,2306,3194,2853,6990,3982,3362,2013,646,3710,3209,1127,3081,10428,20872,1279,2222,5140,3781,3859,5882,5322,7364,8529,7962,6229,4211,6718,6952,1730,269,1225,6427,1569,1474,8345,7885,971,389,1949,5020,6458,4868,4291,2343,1242,2032,2236,2205,1051,4313,3182,4106,1203,6191,1893,2930,1025,1798,3718,1011,1400,2963,4133,2047,3338,2760,2145,808,1657,2490,12397,629,-1.0
792564,2409,3417,2235,3513,1898,6241,3365,2852,1988,395,3599,3815,635,2556,13301,17113,1342,2226,4677,2711,4043,6210,3448,6325,7285,7912,7144,3811,7109,6824,2746,1483,1255,6461,1842,2177,8412,9332,447,392,1554,3327,6015,2885,3953,1767,822,2162,3494,1599,803,4838,3156,3756,790,6426,1272,2273,1374,1502,3832,629,1188,2748,3365,1699,3852,2318,1924,1114,1768,3596,9377,535,1990,2339,2337,2633,2770,7246,3996,3550,1579,539,3545,3593,602,2590,9605,16341,1171,1898,5662,3803,4871,6210,4234,6619,7458,6885,5777,4192,6977,5851,2124,477,877,5039,2158,1619,7693,10169,558,561,2242,4043,6332,3285,4803,2298,1131,2110,2557,1844,749,3409,6318,6569,802,6090,1675,2680,1267,1357,3437,925,1533,2642,3651,1920,3879,2320,2226,576,3300,2285,12823,310,-1.0
792766,2424,3428,3522,2946,1561,5329,2793,2529,1469,807,3967,3124,1327,2747,10992,19607,1178,1861,4227,3095,6093,7600,3180,6918,6512,6931,7499,4138,6451,6077,2695,1405,968,6562,2049,2316,7204,8612,624,404,1891,2525,4956,5539,4205,1587,1175,2595,3210,2453,735,5040,2779,5052,438,6450,1505,1593,1792,1539,3825,513,1398,2973,4233,1128,4560,2322,1653,794,1191,1881,9926,500,1385,3614,2815,2754,1975,5888,3604,2773,1522,1019,4303,3493,888,3088,10886,16816,1186,2045,4194,3685,4972,6551,4004,7047,8067,6045,6203,4327,6776,6744,2074,439,1404,5003,1704,1932,6750,8623,697,401,2548,4789,5771,5304,4238,2090,1195,2334,2431,2198,1347,3488,3817,5189,836,5858,943,2412,1655,1375,3045,686,1304,2471,3379,1542,4179,2100,2477,601,2169,2443,9508,467,1.0
792867,2539,4594,2470,3398,1336,5504,3018,2186,1657,799,3978,3456,429,3536,12291,19252,1374,2419,4807,2704,5469,6464,4090,6087,6143,6891,7926,4771,8153,6607,2556,1381,990,6309,1776,1626,7715,8884,615,794,1412,3960,5785,4752,5060,1821,1085,2482,2937,2511,789,4673,2459,5001,696,5982,1977,1525,1245,1717,3996,753,1424,2635,3669,1345,5009,2240,1582,1442,1856,2496,10415,695,2044,3142,2204,2741,2857,6130,3636,2576,2042,785,4500,4045,1053,3037,9710,17028,1205,2487,5321,3296,6482,5926,4433,7103,8369,7164,6449,4597,8042,7380,1683,427,893,5273,1830,1247,9003,7912,606,450,2200,6552,6033,4240,5273,1974,1365,2331,2211,2039,1023,4324,3969,4650,714,5646,1673,2688,2065,1893,3958,809,1461,2702,4181,1707,3636,3363,2066,562,2855,2823,9964,698,1.0
793465,2837,3790,2272,4448,2194,6872,2687,2587,1818,593,3651,4763,1022,3309,11828,20206,1825,2507,5303,2940,4608,5415,4832,7267,6511,7691,5288,4065,7486,6727,2991,837,1461,6848,1894,1738,8066,8498,562,528,1662,3798,5621,4073,5035,1654,947,2901,3473,2729,938,4711,2837,5931,861,5625,2286,2208,983,1678,4322,808,1237,2832,3077,1453,3322,2318,2558,1230,2127,2310,10174,483,2330,3106,2010,2923,3557,7463,3180,3352,2129,483,3864,4862,1059,3675,9604,20532,1558,2501,5279,3624,6156,5255,5184,7879,9036,7413,4615,4132,7298,5630,1687,588,1251,6498,1899,1612,7575,10027,891,853,2000,5689,5489,4455,4738,2260,1476,2580,2972,2803,1143,4146,3618,4821,478,5428,2131,2609,1232,2508,3433,830,1147,3282,3529,2045,3519,3238,2614,1121,2026,2177,13310,538,1.0
800941,2964,3530,3132,4112,2163,5717,3383,3238,1627,682,3575,4684,675,2498,12980,21014,941,2134,5112,2392,5820,6303,3512,6560,7525,8452,7247,4623,6998,7799,2728,848,1044,6786,2296,2632,7715,8923,494,426,1905,3282,6261,4263,4497,1882,886,2542,3147,2254,887,3227,4715,5896,925,5546,2153,2220,778,2167,3842,919,1641,3114,3521,1008,4829,3114,1636,1168,2143,2610,11916,556,2483,3917,2987,3375,2949,6385,3807,3278,1411,661,3906,4852,851,2737,12459,20865,1233,2151,5368,3350,4432,5516,4766,7078,6830,8662,6081,4568,6798,8197,1928,812,1083,5687,2743,2321,9244,10193,821,364,2586,5283,7022,4217,4137,2466,1014,2335,2371,2534,1074,4255,3772,5351,1330,6225,1549,2181,1411,1551,3520,946,1782,2958,3942,1334,4358,3294,2599,714,2069,2672,13626,604,1.0
802844,1828,3522,2763,2968,1528,5366,2892,2155,1600,415,2904,4033,645,3505,12026,16977,887,1632,4605,2371,4175,4478,3546,5672,6105,5808,3946,3974,6942,5271,2305,1063,821,6646,1756,1509,6747,7425,449,466,1524,3329,4758,3210,4294,2231,799,2120,2930,1696,395,4923,2742,4107,411,3654,1910,1238,1627,911,3114,652,1043,2622,3188,1210,3835,2744,2488,1398,2302,1413,9296,316,2146,2681,2600,3167,1947,5659,3379,2659,1584,799,3211,3047,604,2275,12424,16688,1164,2095,4715,2554,5122,4431,3578,6383,7173,5266,4228,3659,6384,6129,1572,598,726,5271,1210,1572,6956,8525,743,359,2080,4641,4901,3539,4216,2046,1007,2058,2196,1817,364,4285,3649,4425,459,4792,977,2144,1611,1380,2562,1129,1442,2660,3044,1280,2321,2457,1853,597,2953,2008,11596,390,-1.0
