,lh_G_and_S_frontomargin_volume,lh_G_and_S_occipital_inf_volume,lh_G_and_S_paracentral_volume,lh_G_and_S_subcentral_volume,lh_G_and_S_transv_frontopol_volume,lh_G_and_S_cingul-Ant_volume,lh_G_and_S_cingul-Mid-Ant_volume,lh_G_and_S_cingul-Mid-Post_volume,lh_G_cingul-Post-dorsal_volume,lh_G_cingul-Post-ventral_volume,lh_G_cuneus_volume,lh_G_front_inf-Opercular_volume,lh_G_front_inf-Orbital_volume,lh_G_front_inf-Triangul_volume,lh_G_front_middle_volume,lh_G_front_sup_volume,lh_G_Ins_lg_and_S_cent_ins_volume,lh_G_insular_short_volume,lh_G_occipital_middle_volume,lh_G_occipital_sup_volume,lh_G_oc-temp_lat-fusifor_volume,lh_G_oc-temp_med-Lingual_volume,lh_G_oc-temp_med-Parahip_volume,lh_G_orbital_volume,lh_G_pariet_inf-Angular_volume,lh_G_pariet_inf-Supramar_volume,lh_G_parietal_sup_volume,lh_G_postcentral_volume,lh_G_precentral_volume,lh_G_precuneus_volume,lh_G_rectus_volume,lh_G_subcallosal_volume,lh_G_temp_sup-G_T_transv_volume,lh_G_temp_sup-Lateral_volume,lh_G_temp_sup-Plan_polar_volume,lh_G_temp_sup-Plan_tempo_volume,lh_G_temporal_inf_volume,lh_G_temporal_middle_volume,lh_Lat_Fis-ant-Horizont_volume,lh_Lat_Fis-ant-Vertical_volume,lh_Lat_Fis-post_volume,lh_Pole_occipital_volume,lh_Pole_temporal_volume,lh_S_calcarine_volume,lh_S_central_volume,lh_S_cingul-Marginalis_volume,lh_S_circular_insula_ant_volume,lh_S_circular_insula_inf_volume,lh_S_circular_insula_sup_volume,lh_S_collat_transv_ant_volume,lh_S_collat_transv_post_volume,lh_S_front_inf_volume,lh_S_front_middle_volume,lh_S_front_sup_volume,lh_S_interm_prim-Jensen_volume,lh_S_intrapariet_and_P_trans_volume,lh_S_oc_middle_and_Lunatus_volume,lh_S_oc_sup_and_transversal_volume,lh_S_occipital_ant_volume,lh_S_oc-temp_lat_volume,lh_S_oc-temp_med_and_Lingual_volume,lh_S_orbital_lateral_volume,lh_S_orbital_med-olfact_volume,lh_S_orbital-H_Shaped_volume,lh_S_parieto_occipital_volume,lh_S_pericallosal_volume,lh_S_postcentral_volume,lh_S_precentral-inf-part_volume,lh_S_precentral-sup-part_volume,lh_S_suborbital_volume,lh_S_subparietal_volume,lh_S_temporal_inf_volume,lh_S_temporal_sup_volume,lh_S_temporal_transverse_volume,rh_G_and_S_frontomargin_volume,rh_G_and_S_occipital_inf_volume,rh_G_and_S_paracentral_volume,rh_G_and_S_subcentral_volume,rh_G_and_S_transv_frontopol_volume,rh_G_and_S_cingul-Ant_volume,rh_G_and_S_cingul-Mid-Ant_volume,rh_G_and_S_cingul-Mid-Post_volume,rh_G_cingul-Post-dorsal_volume,rh_G_cingul-Post-ventral_volume,rh_G_cuneus_volume,rh_G_front_inf-Opercular_volume,rh_G_front_inf-Orbital_volume,rh_G_front_inf-Triangul_volume,rh_G_front_middle_volume,rh_G_front_sup_volume,rh_G_Ins_lg_and_S_cent_ins_volume,rh_G_insular_short_volume,rh_G_occipital_middle_volume,rh_G_occipital_sup_volume,rh_G_oc-temp_lat-fusifor_volume,rh_G_oc-temp_med-Lingual_volume,rh_G_oc-temp_med-Parahip_volume,rh_G_orbital_volume,rh_G_pariet_inf-Angular_volume,rh_G_pariet_inf-Supramar_volume,rh_G_parietal_sup_volume,rh_G_postcentral_volume,rh_G_precentral_volume,rh_G_precuneus_volume,rh_G_rectus_volume,rh_G_subcallosal_volume,rh_G_temp_sup-G_T_transv_volume,rh_G_temp_sup-Lateral_volume,rh_G_temp_sup-Plan_polar_volume,rh_G_temp_sup-Plan_tempo_volume,rh_G_temporal_inf_volume,rh_G_temporal_middle_volume,rh_Lat_Fis-ant-Horizont_volume,rh_Lat_Fis-ant-Vertical_volume,rh_Lat_Fis-post_volume,rh_Pole_occipital_volume,rh_Pole_temporal_volume,rh_S_calcarine_volume,rh_S_central_volume,rh_S_cingul-Marginalis_volume,rh_S_circular_insula_ant_volume,rh_S_circular_insula_inf_volume,rh_S_circular_insula_sup_volume,rh_S_collat_transv_ant_volume,rh_S_collat_transv_post_volume,rh_S_front_inf_volume,rh_S_front_middle_volume,rh_S_front_sup_volume,rh_S_interm_prim-Jensen_volume,rh_S_intrapariet_and_P_trans_volume,rh_S_oc_middle_and_Lunatus_volume,rh_S_oc_sup_and_transversal_volume,rh_S_occipital_ant_volume,rh_S_oc-temp_lat_volume,rh_S_oc-temp_med_and_Lingual_volume,rh_S_orbital_lateral_volume,rh_S_orbital_med-olfact_volume,rh_S_orbital-H_Shaped_volume,rh_S_parieto_occipital_volume,rh_S_pericallosal_volume,rh_S_postcentral_volume,rh_S_precentral-inf-part_volume,rh_S_precentral-sup-part_volume,rh_S_suborbital_volume,rh_S_subparietal_volume,rh_S_temporal_inf_volume,rh_S_temporal_sup_volume,rh_S_temporal_transverse_volume
769064,2197,3165,2634,3650,1574,4878,2431,3003,1485,539,2965,3492,878,2039,12230,19797,1082,2046,3462,2827,5686,3285,2734,6752,5492,6831,6130,4062,6631,6240,2604,497,1143,5836,1436,2253,9333,9039,669,350,1436,2900,5973,2504,4573,1735,1067,2794,3087,1914,392,4353,2456,5215,591,5217,1408,2148,1499,1803,2285,640,1141,3159,2742,1361,4682,2454,2481,2146,2402,2188,9742,567,2342,2642,1842,3369,2462,6275,3478,2646,1872,683,3145,3519,735,3324,11486,18770,1198,1824,5822,3092,4996,4848,3471,6898,7379,6588,4474,3962,7338,6166,1675,148,1081,6126,1160,1889,7295,9843,897,702,1976,4061,5173,2914,4076,2151,835,2635,2064,1631,552,3608,3710,4678,966,5077,2237,2975,1152,1445,2694,640,1426,3303,3153,2635,3774,2754,2242,535,2812,2208,11008,428
309636,2896,2709,2430,3638,1752,5654,2391,2821,1423,567,3492,4252,841,2591,10451,18177,1397,2088,5138,2294,6663,5169,3454,7368,5276,7676,6554,4732,7730,6871,2393,826,1462,5464,1861,2049,6094,10416,432,338,1870,2965,6504,4044,4723,1927,951,2487,2797,1523,655,3842,2030,5743,1019,5518,1816,2200,1597,1154,3726,481,1738,3019,2968,944,3945,2735,2595,1224,1488,2788,9058,501,2304,3612,2223,3082,3571,6034,3149,3237,1883,712,3453,3696,873,3398,9530,19435,1312,2066,5135,3483,4661,5811,4086,7032,6556,6774,4523,3819,7231,5912,1498,517,831,4721,1973,1441,6107,12053,842,286,1817,4376,6418,4008,4579,2618,1381,2359,2474,1680,1280,4230,2859,4653,780,5578,1538,2760,2142,1594,3857,864,1325,3077,3196,1882,4350,2836,3050,402,1694,2434,12108,552
173738,1913,2528,2998,3361,1391,4935,3179,2903,1635,500,3089,3472,804,2590,8937,15215,1308,1793,4680,2343,5831,5482,4389,5988,4788,6656,5424,3440,6548,5438,2614,843,1039,5375,1986,1989,8434,8122,472,479,1499,2439,5160,3203,4544,1622,970,2861,2880,1570,481,4035,3663,4500,295,4381,1590,2194,1472,1354,3230,541,1734,2540,3155,1256,4125,2559,1963,1092,1698,2709,8421,554,2300,3272,2421,3393,2315,5740,3153,3157,1509,661,3095,3363,809,2696,10473,15035,1278,1985,4730,2990,3798,4926,4075,6271,6277,5463,3676,3685,6190,6263,1739,529,743,5307,1998,1610,7958,8901,897,280,2171,4715,5200,2877,4371,2081,887,2545,1990,1985,538,3890,3418,4158,687,3688,1244,2558,1545,1364,2785,983,1447,2320,3147,1518,3869,2752,1885,498,1813,2611,10042,512
120212,2270,2802,2469,2978,1459,4165,2011,2163,1239,432,2616,3402,1095,2724,10366,17944,905,1985,4054,2386,5308,5280,3180,5631,5334,6894,6947,3685,4837,5970,2049,771,1353,5656,1373,2313,6443,6542,529,600,1704,2672,5533,3068,3123,1649,798,2059,2613,2510,614,3872,2217,5109,349,5335,1435,1957,1090,936,2758,490,923,2495,2961,909,3924,2120,1879,1230,1492,1998,7859,581,1860,2833,1827,2386,2307,4967,3014,2135,1532,563,2639,3309,894,2960,9925,16126,943,1586,4133,2432,4236,5065,3259,5651,6034,6939,6000,3256,5209,7693,1774,554,718,4767,1540,1819,6241,7454,702,483,2224,3929,6223,2979,3152,1762,820,1912,1969,2107,548,3521,3129,3873,772,5132,1064,2436,798,1217,2995,915,1135,2442,3300,1773,3399,2572,2038,319,1748,2024,8925,451
748662,2773,2989,2245,2520,1796,4526,2253,2250,1571,296,2482,3036,924,2412,8373,16667,923,1709,4178,1958,4182,4860,2871,4755,6033,5876,4815,3382,5158,5917,2458,451,788,5262,1479,1836,6033,6520,407,223,1491,2775,4338,2724,3819,1594,910,2238,2459,1012,409,2839,1872,5220,224,5362,1163,1561,922,1017,3231,549,1704,1760,2022,1074,3502,1910,2144,1256,1943,1308,8022,541,1516,2093,2397,2165,2826,5274,3217,2615,1186,469,2580,2821,1066,2544,10172,15166,1127,1371,4489,3099,3480,4520,3261,5494,7794,4684,3648,3638,5780,5410,1677,262,669,3825,1747,1476,7293,7138,561,341,1986,3706,4390,2891,3804,1947,1017,1541,1845,1205,695,3030,3699,4163,387,5671,1229,2296,1049,1371,2694,529,966,2278,2859,1463,2895,1873,2072,443,1620,1626,9422,276
585862,2681,4693,2721,3791,2046,5588,2396,2532,1777,454,3197,3213,927,2738,9403,18855,1438,2226,5188,2758,4493,4915,3056,4987,5306,6643,6331,4484,6370,5889,2712,1045,1670,6333,1267,1698,7195,6763,576,370,1874,1967,5432,2480,4898,1764,902,2369,2721,2275,582,3764,2625,5819,308,5217,1206,2437,1153,1821,3137,446,1341,2428,2514,1315,4214,2810,1356,1344,2438,1567,9349,527,2205,2534,2073,2808,3312,5553,2753,2981,980,748,3271,3018,1151,2729,9744,19441,1245,2062,5002,2817,4109,4329,4535,6533,6909,6085,4347,5125,7109,6565,1752,424,1184,5635,1561,1795,7137,7919,433,318,2004,4381,5781,2473,4754,1398,1083,2130,2125,2344,857,3925,3622,4093,444,5195,1782,2282,1118,991,3576,895,1135,2496,2634,1834,3560,2892,2175,324,3051,1433,10488,640
299760,2130,3919,3642,4043,1517,4907,3293,2914,1491,571,3292,3455,760,2561,10735,17603,1472,2041,5167,3090,5388,6385,2711,5342,6670,6603,3580,5915,6222,4835,2254,1249,1047,5540,1398,2115,5791,8568,588,317,1426,2916,5258,3830,5151,1731,1026,2445,2817,1848,757,4212,2605,4328,1072,3660,1930,1930,1888,1632,3488,726,1105,2172,3346,1201,5216,1954,1966,1639,1181,2456,11008,534,1888,3874,2800,3213,2440,6940,3027,3370,1741,632,2435,4185,884,2962,11254,16966,1440,2026,5334,2665,7108,5370,3761,5882,7101,6706,3874,2911,4415,5038,1448,682,1000,5705,1362,1622,5617,10197,694,516,1821,3587,5232,3929,3155,2510,1053,2255,2394,1088,933,3449,3241,7442,1252,4873,1218,2626,1706,1864,3792,793,1484,2391,3090,1619,3377,5057,2795,722,1482,1746,11292,475
154835,1983,3268,2616,2335,1402,4466,2830,1840,1321,475,2522,3085,900,2753,10982,18102,1097,2039,3856,2353,4662,5291,2312,4973,6964,5561,5859,4516,5092,5578,2467,830,812,6014,1434,1542,7249,9506,632,405,1207,3034,4395,3817,3433,1758,772,2427,1865,1053,540,3225,2723,4333,722,4060,1170,1927,1107,1293,3622,816,1370,1805,2282,817,4050,1679,1527,963,1801,2714,10092,519,1842,2132,1552,2304,2302,5493,3094,2270,1039,545,2871,2910,832,2803,7991,17122,1350,1865,5124,3435,4592,4317,3227,6466,6101,7490,4772,3825,5768,5500,1900,163,709,5628,1458,1218,6560,10300,776,347,1803,4854,3953,3392,3159,1663,1019,1866,1643,1492,1053,3474,2893,4368,1040,5278,1290,2265,1623,1726,3682,592,1327,2137,2668,1080,3784,2186,2660,549,2443,2506,10550,413
188448,2236,3807,3284,3390,1660,6070,2926,3053,2036,650,3342,4442,841,3003,11686,20186,1029,1982,5068,3293,4636,6263,4187,7048,5727,6690,5429,3807,6883,6697,2665,491,1337,6457,2139,1855,10289,8604,440,453,1815,2770,5657,4102,4264,1957,1119,2855,3087,2237,584,4490,2774,6189,438,5174,1518,2121,1383,1637,3825,877,1672,3187,2840,1277,4972,3634,2148,841,1973,2174,9458,542,2359,3132,2898,2983,2565,6629,3553,2973,1511,729,3044,3944,797,2989,11462,19914,1369,1709,5828,3105,5555,4858,4267,8358,6766,7454,4273,3578,7340,6038,1582,604,1035,6706,2173,1978,9150,9390,697,358,2531,4829,4962,3271,4355,2667,955,1855,2905,3003,671,2743,4363,5622,351,5550,1644,2551,1230,1210,3291,945,1403,3706,2876,1672,3369,3755,1991,797,2834,2423,11674,486
180836,1757,2841,2068,2607,1499,4697,2534,2276,1435,506,2443,2866,598,2899,10106,14647,1348,1332,4253,1956,3214,4335,3555,5610,4366,5646,5013,3025,5138,5533,2528,271,777,5121,1357,1769,6723,5969,355,596,1408,3249,4076,3167,3415,1757,743,2150,2954,1933,370,4010,2272,4962,472,5364,926,2274,1232,1333,2565,700,1446,2447,2175,1290,3942,2182,1540,1376,1564,1701,7192,640,1935,2024,1930,2035,2109,5781,2708,2505,1331,517,3286,3105,537,2377,8078,15782,1354,1278,4051,2380,4308,4490,5047,6223,5564,6116,3587,3229,6080,5122,1908,318,774,4828,2032,1383,5065,7291,478,468,1869,4439,4752,3326,3694,1934,838,1633,2142,2024,601,2935,4174,4524,912,3955,1179,2559,907,1299,2630,587,1260,2532,2590,1038,2636,2152,2085,544,1901,1437,8453,336
119126,2163,2385,2589,3407,1201,3779,2502,2215,1186,521,3653,3897,720,2678,9841,17539,1289,1981,4655,2682,5336,5614,1944,6060,6715,6555,6521,4806,6287,6748,2257,901,1149,5299,1252,1456,7900,7049,600,471,1444,3133,5452,2581,4082,1935,1152,2370,2788,1700,783,3360,2344,3884,594,4657,1688,1838,1452,1452,3996,893,1238,2355,3567,968,4676,2466,1859,1359,1173,2143,8634,579,2155,2471,2002,2688,3087,5490,2750,2607,1051,479,3613,3273,852,2074,8691,17795,1270,1808,6205,2581,3689,5815,4001,6839,6940,6640,5392,3768,6443,8109,1866,573,994,5145,2014,1530,8051,7808,544,367,2125,4408,4662,3436,4495,1935,1237,1639,2295,1543,790,3201,3695,4347,1642,5703,1819,2195,1004,1205,3210,574,1284,2787,3411,1305,3117,2301,2481,267,2573,2034,10909,367
149236,2338,3348,2330,3870,2296,6028,3337,2483,1899,782,3657,4035,728,3608,11256,18146,1805,2366,4791,3022,4188,6149,3310,5283,6234,8286,4860,3395,5882,6442,2291,807,1262,6477,2069,2105,7470,9559,556,705,1870,2985,6073,4367,4261,1676,769,2337,3157,1701,510,4226,3100,5760,196,6066,1782,2691,1216,1646,4272,533,1642,2599,3544,1652,3816,2302,3079,824,2231,2359,9364,474,2598,2972,2307,3362,2661,6326,3945,3868,1530,984,4020,3390,789,2470,11364,17431,1854,2001,5617,2829,3417,6192,3190,6780,8247,5615,4234,3640,5955,5539,2021,682,1139,5950,2119,1278,6945,10553,731,255,2196,3946,6908,4088,4241,2255,990,1955,2142,1690,964,3682,4335,5283,414,5258,2199,2142,1217,1106,3472,615,1270,3152,3957,1821,4547,2824,2101,634,1499,1522,11505,509
122822,2159,2621,2831,3246,1724,5160,2802,2494,1453,563,3801,3504,1083,2325,10962,19485,1272,2272,4702,3873,4937,5672,2387,6292,4558,6211,4793,4321,7035,4653,2288,888,1409,5879,1943,1923,7267,6719,517,378,1781,2859,5877,4371,3890,1716,1077,2494,3022,1782,609,3635,2448,4406,280,4343,1902,2588,1042,1320,3921,562,1351,2241,3396,1471,4477,2578,2178,1149,1214,2059,7792,638,1985,2653,2627,2757,2891,6306,3856,2730,1505,577,3393,3836,920,3171,9793,17699,1324,1957,4726,3691,4422,4449,2667,6764,6531,5631,4518,4256,6048,5798,1500,1050,1021,5025,1910,1388,6793,9318,502,503,2151,3960,6124,3163,3963,1833,1139,2227,2514,2253,1282,3319,5237,4624,426,5855,1165,2618,1242,1358,3611,631,1378,2504,3873,1424,2623,2595,1646,756,2352,2644,10122,527
150423,1878,3501,2457,2564,1807,5034,2541,2348,1356,281,3055,3889,669,2842,10668,15653,1287,1948,4789,2050,4926,4773,3647,5010,4260,7392,6496,3590,5772,6128,2546,332,1118,6342,1799,2125,6435,8643,447,294,1886,2612,6308,3205,3467,1386,826,2140,2596,2123,584,3574,3183,5042,204,4825,1106,1632,1205,1158,3701,637,1503,2260,3196,881,4214,2924,1808,1223,2170,1908,10891,685,1808,2999,2155,2846,2271,5655,2848,2187,1399,510,2909,2772,585,2690,10259,15566,1590,1821,4559,3119,4908,4529,3700,6426,6977,7539,5492,3504,6912,5800,1382,421,983,4912,1907,2019,7783,9068,623,317,2267,4007,6491,3229,3726,1730,1178,1960,1912,2212,1090,3169,4192,3775,369,4642,1487,2100,1142,1820,2904,809,1482,2687,3567,1225,4253,3373,1226,1022,2364,2737,9842,474
162329,2277,2376,2139,2897,1931,3926,2284,2335,1399,374,3387,3458,577,3086,7340,15368,1397,1430,3784,3139,3695,3767,3258,5386,4494,5529,5581,3748,4191,5157,2688,698,994,5022,1345,1757,7399,6876,669,554,1521,2429,4245,3019,3677,1536,941,1819,2676,2156,386,3234,3023,4979,346,4314,1889,1461,839,1042,3368,648,1181,1901,4064,767,3939,2299,1212,887,1256,1991,9055,593,1753,1552,3011,2505,2609,5033,3102,3084,1175,402,2717,3101,964,2878,6875,15127,1062,1502,3334,3518,4735,3285,3260,6246,6084,5249,4334,3723,5825,4519,1469,477,917,4465,1279,1428,7384,7025,937,316,1730,3913,4695,2756,3466,2035,1064,1820,2011,1987,522,2893,2591,3832,605,4974,724,2889,1221,1614,3110,992,1126,2126,3434,1891,4066,2359,1568,310,1127,1947,9063,585
146634,2603,3584,2086,2648,1982,5396,3544,2177,1977,553,3652,4662,695,3023,10404,17756,1319,2537,5110,2786,5567,5231,3161,7048,7244,6683,7003,4476,6946,6690,2751,438,1265,6237,1911,2479,8568,8471,617,507,1759,3314,5301,4585,4728,1726,1157,2454,2820,1518,439,4344,2339,5581,408,4666,2206,1716,739,1398,3674,889,1415,3133,3632,1509,5354,3164,1999,1227,1904,2748,9368,569,1929,2052,2284,2504,2683,6926,3663,3094,1868,475,4175,3549,879,3174,11021,19107,1362,2431,5563,3400,5903,5842,3760,6295,7576,7255,5366,4604,6649,7220,1672,778,945,5728,1628,1498,8404,10181,875,324,2009,4964,4662,4894,3987,1995,1182,2489,2013,1664,572,4199,3712,5304,840,4644,1658,2477,1169,1217,3054,671,1447,2815,3520,1774,4314,3261,1872,605,2289,2449,9912,557
125424,2640,2972,2751,3013,1310,5755,3410,2241,1814,803,3521,5025,693,3092,12508,19243,1349,2014,4101,2786,4437,6796,4060,6449,5379,8483,5953,4434,6821,5352,2374,817,1312,6847,1746,2417,7277,8337,569,344,2024,3341,5098,4448,4978,1663,1026,2400,2749,2749,662,4212,3041,5098,854,5332,1185,2471,635,1690,3080,689,1172,3272,3961,1305,4593,3769,1661,1050,2176,2790,9145,517,1790,2874,2643,2751,3018,6519,3692,3591,1482,783,4402,3799,589,3004,8888,18388,1164,2254,5554,3027,5219,5487,5510,7064,8345,6879,4482,4189,7417,5704,1633,691,1018,5890,1837,2029,6794,7931,912,607,2312,5116,4694,4358,5455,2161,1223,2776,2546,2362,1059,3940,3655,5447,733,5956,1361,2694,1107,1536,3035,877,1220,3337,3662,1438,2696,3446,2293,584,1514,1780,10540,682
148335,1992,3080,3359,3804,1709,4832,4208,3143,1898,641,4143,3601,1028,2680,11784,17874,1633,2454,5243,2970,5576,7001,3934,6492,7748,7087,5054,4797,6139,6701,2763,1438,1528,7352,1663,2298,6455,9032,430,390,1854,3066,5346,3760,4294,1861,930,2847,3341,2747,495,3993,2561,5018,804,5252,1574,2525,1395,1964,3970,484,1517,2873,2983,1422,5806,2518,2566,1036,2376,2779,10560,639,2038,2411,2016,3583,2134,4992,3710,3243,1874,609,3497,3206,1032,2207,10482,17949,1137,2043,5248,3001,5722,6302,4788,7756,9656,6437,5640,4512,6321,7598,1806,396,847,5528,2056,1776,7466,9584,888,352,1954,4380,5479,3717,4136,2049,1646,2097,2512,2330,569,3652,3226,4619,612,6413,1451,1769,1146,1583,3548,807,1494,2911,4462,2571,4381,2668,2601,414,1852,2383,11610,522
654754,2218,2063,2873,2558,1559,4034,3029,2112,931,461,2443,3530,743,2607,9948,14950,1510,1812,4036,2068,4687,4204,3073,5845,5660,5351,4635,3766,5811,5047,2357,457,1013,5734,1499,1883,7434,6183,408,453,1390,2749,4541,3075,3940,1566,798,2178,2477,1786,589,3629,1812,4446,854,4149,1370,1958,545,1156,2628,417,1061,2102,2343,1275,3518,2087,1780,1308,1477,1636,8200,653,1836,2619,2978,2211,2357,5198,3328,2478,1035,491,2816,3139,934,2750,8211,15219,1032,1803,5127,2192,4132,4371,4156,6319,5929,5551,3181,3642,5656,4844,1592,517,804,4410,1612,1672,4818,7287,520,430,2001,4329,4739,3078,3690,2146,1215,1816,2017,1451,659,3132,3984,4487,362,5072,1171,2625,1130,1132,2819,497,1209,2268,2504,1077,3065,2741,1769,954,1953,1314,8723,462
111413,2732,3054,2421,3167,1650,5456,3309,2908,1590,393,3353,3235,805,1876,11306,18885,1233,2293,3854,2884,4709,5847,3720,6917,4795,6853,5074,4629,6110,6844,2946,750,1348,6560,1712,2470,6026,7195,477,461,1955,3554,5609,4214,4553,1755,937,2529,3157,1609,797,3402,2995,6114,290,4090,1744,2160,727,1638,3348,592,1673,3046,3806,932,3733,1542,2647,936,1285,1970,8851,630,1885,2725,2062,3515,2265,6629,3349,2705,1807,745,3563,2996,834,2079,11523,19530,1078,2349,4912,3251,5142,4378,3233,6682,6421,5956,4516,3580,5922,6005,1794,812,1157,5884,2095,1800,4355,9311,891,232,2498,5883,6018,3282,4098,2020,1453,2187,2219,1052,1104,3476,4060,6820,420,4872,957,2374,1159,1825,4036,699,1509,2669,3456,1492,3388,2517,2226,420,2328,1512,9568,675
804646,2279,3896,2785,3404,1597,5588,3749,3144,1593,541,2657,4049,1024,3916,12044,20587,1277,2504,4724,3221,4928,4733,3478,6469,5627,6942,7715,5239,9212,7238,2502,1183,1729,6564,2168,2022,7869,8605,625,755,1774,3935,5399,2646,4825,1538,959,2554,2993,2117,569,4109,2237,5622,403,5923,1870,2400,1393,1342,3721,660,1326,2610,2615,1611,4429,3464,3022,1479,2615,2792,9438,800,2271,3813,3102,3670,2367,6470,3565,3150,1465,518,3959,4123,1209,3308,11022,19638,1151,1967,4832,3538,4726,4931,3590,6875,6441,6742,5835,3804,7808,5896,1925,880,1262,6579,2345,2082,9045,9884,626,361,2383,5081,5716,3308,4831,2440,1135,2559,2578,1946,845,4008,5709,6306,919,5878,1829,1898,1798,1294,3310,638,1543,2756,3776,1898,3315,2755,4095,603,2356,2644,9600,802
212419,2344,2789,2655,3061,1551,4598,2714,3159,1283,275,3685,3324,647,2644,11306,17767,1489,2287,5775,2595,5478,4982,2743,6261,6155,7192,5536,4938,6595,5366,2341,731,1013,5935,2353,2271,6905,9493,618,513,1859,2987,5353,3731,3859,1527,918,2047,2872,1319,456,4047,2273,4208,321,4910,1903,1863,1716,1842,3685,786,1320,2592,2758,1040,3831,2668,1650,1025,2360,2546,9827,586,1898,3150,3206,2485,2074,5771,4296,3753,1167,430,4058,2807,905,3264,8166,15416,1191,1977,5667,2955,4024,5178,4536,7220,6224,5595,4415,5325,7489,5124,1595,472,754,4735,1952,1336,7724,8951,515,328,2082,5683,5149,3563,5385,2188,991,1884,2107,1633,751,3340,5003,4700,653,4129,1731,2243,1635,1445,2977,791,1173,2806,3800,1677,3275,2138,2805,761,1159,2332,10935,382
499566,2193,3387,2530,3597,1423,4984,3127,2671,1315,420,2366,4379,687,2954,8984,16775,1388,2087,4691,2913,4480,4901,3495,6067,6410,7320,6314,3839,7122,6611,2184,412,1383,5818,2014,2025,10142,8227,610,573,1941,1991,6625,2839,4266,1830,885,2546,2827,2038,460,4959,2323,4705,357,4446,1312,2844,1391,1585,3459,437,1560,2751,2827,1330,5043,3094,1991,1174,1683,2922,9073,593,1815,3071,2024,2653,2520,5592,3787,2843,1745,629,2423,3146,971,3181,8458,16803,1623,2454,5506,3322,5413,3435,3972,6508,7959,7015,4848,3798,6766,6653,1800,446,1300,5245,1906,1741,9262,9175,775,462,2148,3519,6947,2642,4211,1823,1075,2260,2346,1717,709,3620,4448,4442,1354,5237,1113,3485,1589,1611,3196,543,1274,2783,2868,1532,3333,2710,2085,541,2668,2316,10149,623
191033,2059,2807,1914,3415,1464,4951,2597,2271,1293,666,2840,3958,1104,1602,10526,15689,1166,2023,4539,2194,3402,4915,3337,6199,5709,6721,5768,3984,5253,6198,2008,749,1389,5579,1227,1860,8678,8078,547,246,1515,3132,5933,3416,4376,1426,899,2403,2810,2653,338,3694,1948,6331,459,4621,2043,2103,1081,1501,3688,415,1286,2743,2699,1142,4874,1825,1823,938,1974,2407,8550,557,2464,2952,2456,2418,2429,5056,3023,2535,1156,600,3234,3508,706,1368,8471,15710,1313,1753,4818,2811,4009,4704,4139,6777,7970,6214,4711,3652,6009,6822,1493,464,849,5759,1313,1899,6080,7583,531,202,2232,4148,5707,3872,4282,1672,946,2034,2216,2119,787,2734,3412,5032,373,5280,1481,2030,1211,1626,3182,258,1205,3132,2338,1209,3653,3273,1949,359,3319,1634,11814,457
436239,2869,3185,2504,3803,2237,5630,3376,2793,1151,685,3641,4069,1212,3090,11627,20268,1232,2482,5088,2960,4859,5322,3674,6067,6588,6690,6194,5662,7437,6952,2971,954,1149,6166,1819,2086,9097,9032,602,558,1727,3625,6490,3666,5280,1939,1108,2924,3181,1810,380,3364,3459,5133,777,4487,2219,2593,1153,2211,5212,592,1695,2892,2981,1650,5148,3141,1611,1596,2074,2494,11346,760,2784,2824,3142,3441,2475,6528,3760,4117,1591,651,4018,4614,1139,2703,10431,19736,1367,2785,5265,3967,4754,5689,4387,8178,9630,6819,4156,5073,7385,5951,1607,285,1180,6604,2220,2046,7925,9601,752,318,2153,5132,7400,3475,4994,2618,1044,2557,2341,2083,795,4044,3986,4692,320,4761,1732,2891,1338,1949,3395,511,1734,3001,3804,1979,4091,3263,2280,423,2044,2631,12393,483
196952,2692,2977,3196,3109,1992,6552,2963,2684,1467,505,3540,3971,806,4063,10090,16779,1062,2528,4352,3122,3544,4783,3690,6482,5231,7719,5864,3253,5470,5912,2904,476,949,6143,1739,1961,7524,8286,455,569,2068,3112,5836,4060,3523,1912,915,2328,2703,3261,561,3495,3324,3988,162,5527,1712,2199,1798,827,3472,847,1391,2477,3672,1130,4460,2872,2285,1012,1360,2552,8959,755,2818,2666,2060,3457,2485,6674,3766,2728,1313,767,3648,3498,835,3073,10823,18118,1063,1650,6320,2978,5024,5428,4171,7365,6810,5633,5742,3516,5036,5241,1916,249,813,5902,1599,1851,7213,9270,875,524,2337,3806,6692,3721,3246,2138,1272,1830,2238,2671,927,3224,5343,4261,578,4705,2048,2399,833,1247,3526,627,1088,2486,4397,1292,3776,2602,1895,599,1929,1949,10222,577
