,lh_G_and_S_frontomargin_area,lh_G_and_S_occipital_inf_area,lh_G_and_S_paracentral_area,lh_G_and_S_subcentral_area,lh_G_and_S_transv_frontopol_area,lh_G_and_S_cingul-Ant_area,lh_G_and_S_cingul-Mid-Ant_area,lh_G_and_S_cingul-Mid-Post_area,lh_G_cingul-Post-dorsal_area,lh_G_cingul-Post-ventral_area,lh_G_cuneus_area,lh_G_front_inf-Opercular_area,lh_G_front_inf-Orbital_area,lh_G_front_inf-Triangul_area,lh_G_front_middle_area,lh_G_front_sup_area,lh_G_Ins_lg_and_S_cent_ins_area,lh_G_insular_short_area,lh_G_occipital_middle_area,lh_G_occipital_sup_area,lh_G_oc-temp_lat-fusifor_area,lh_G_oc-temp_med-Lingual_area,lh_G_oc-temp_med-Parahip_area,lh_G_orbital_area,lh_G_pariet_inf-Angular_area,lh_G_pariet_inf-Supramar_area,lh_G_parietal_sup_area,lh_G_postcentral_area,lh_G_precentral_area,lh_G_precuneus_area,lh_G_rectus_area,lh_G_subcallosal_area,lh_G_temp_sup-G_T_transv_area,lh_G_temp_sup-Lateral_area,lh_G_temp_sup-Plan_polar_area,lh_G_temp_sup-Plan_tempo_area,lh_G_temporal_inf_area,lh_G_temporal_middle_area,lh_Lat_Fis-ant-Horizont_area,lh_Lat_Fis-ant-Vertical_area,lh_Lat_Fis-post_area,lh_Pole_occipital_area,lh_Pole_temporal_area,lh_S_calcarine_area,lh_S_central_area,lh_S_cingul-Marginalis_area,lh_S_circular_insula_ant_area,lh_S_circular_insula_inf_area,lh_S_circular_insula_sup_area,lh_S_collat_transv_ant_area,lh_S_collat_transv_post_area,lh_S_front_inf_area,lh_S_front_middle_area,lh_S_front_sup_area,lh_S_interm_prim-Jensen_area,lh_S_intrapariet_and_P_trans_area,lh_S_oc_middle_and_Lunatus_area,lh_S_oc_sup_and_transversal_area,lh_S_occipital_ant_area,lh_S_oc-temp_lat_area,lh_S_oc-temp_med_and_Lingual_area,lh_S_orbital_lateral_area,lh_S_orbital_med-olfact_area,lh_S_orbital-H_Shaped_area,lh_S_parieto_occipital_area,lh_S_pericallosal_area,lh_S_postcentral_area,lh_S_precentral-inf-part_area,lh_S_precentral-sup-part_area,lh_S_suborbital_area,lh_S_subparietal_area,lh_S_temporal_inf_area,lh_S_temporal_sup_area,lh_S_temporal_transverse_area,rh_G_and_S_frontomargin_area,rh_G_and_S_occipital_inf_area,rh_G_and_S_paracentral_area,rh_G_and_S_subcentral_area,rh_G_and_S_transv_frontopol_area,rh_G_and_S_cingul-Ant_area,rh_G_and_S_cingul-Mid-Ant_area,rh_G_and_S_cingul-Mid-Post_area,rh_G_cingul-Post-dorsal_area,rh_G_cingul-Post-ventral_area,rh_G_cuneus_area,rh_G_front_inf-Opercular_area,rh_G_front_inf-Orbital_area,rh_G_front_inf-Triangul_area,rh_G_front_middle_area,rh_G_front_sup_area,rh_G_Ins_lg_and_S_cent_ins_area,rh_G_insular_short_area,rh_G_occipital_middle_area,rh_G_occipital_sup_area,rh_G_oc-temp_lat-fusifor_area,rh_G_oc-temp_med-Lingual_area,rh_G_oc-temp_med-Parahip_area,rh_G_orbital_area,rh_G_pariet_inf-Angular_area,rh_G_pariet_inf-Supramar_area,rh_G_parietal_sup_area,rh_G_postcentral_area,rh_G_precentral_area,rh_G_precuneus_area,rh_G_rectus_area,rh_G_subcallosal_area,rh_G_temp_sup-G_T_transv_area,rh_G_temp_sup-Lateral_area,rh_G_temp_sup-Plan_polar_area,rh_G_temp_sup-Plan_tempo_area,rh_G_temporal_inf_area,rh_G_temporal_middle_area,rh_Lat_Fis-ant-Horizont_area,rh_Lat_Fis-ant-Vertical_area,rh_Lat_Fis-post_area,rh_Pole_occipital_area,rh_Pole_temporal_area,rh_S_calcarine_area,rh_S_central_area,rh_S_cingul-Marginalis_area,rh_S_circular_insula_ant_area,rh_S_circular_insula_inf_area,rh_S_circular_insula_sup_area,rh_S_collat_transv_ant_area,rh_S_collat_transv_post_area,rh_S_front_inf_area,rh_S_front_middle_area,rh_S_front_sup_area,rh_S_interm_prim-Jensen_area,rh_S_intrapariet_and_P_trans_area,rh_S_oc_middle_and_Lunatus_area,rh_S_oc_sup_and_transversal_area,rh_S_occipital_ant_area,rh_S_oc-temp_lat_area,rh_S_oc-temp_med_and_Lingual_area,rh_S_orbital_lateral_area,rh_S_orbital_med-olfact_area,rh_S_orbital-H_Shaped_area,rh_S_parieto_occipital_area,rh_S_pericallosal_area,rh_S_postcentral_area,rh_S_precentral-inf-part_area,rh_S_precentral-sup-part_area,rh_S_suborbital_area,rh_S_subparietal_area,rh_S_temporal_inf_area,rh_S_temporal_sup_area,rh_S_temporal_transverse_area
131823,815,1211,875,1057,413,1549,947,945,379,213,1586,1118,165,746,2876,4639,269,530,1351,794,1924,2189,1123,1779,1725,2428,2605,1661,1976,1695,630,36,379,1587,375,1199,1912,2154,219,146,945,1264,1551,2135,2479,729,423,1037,1026,953,349,1792,1220,2009,370,2080,901,940,673,947,1404,200,801,957,1484,743,2346,1219,888,431,926,858,3970,230,823,966,747,955,862,2031,1007,837,354,263,1581,820,152,997,2721,4449,313,548,1770,917,1442,2190,1339,1814,2308,1807,1759,1449,1969,2499,565,281,266,1445,343,514,2050,2593,336,174,859,1737,1275,2119,2410,820,419,942,863,756,321,1806,1528,1863,678,2454,850,957,849,681,1424,284,732,926,1591,896,1843,1203,1027,178,875,1494,5122,264
198855,861,1159,1030,1136,559,1690,831,855,359,311,1574,994,176,834,3290,5310,319,398,1487,1128,1384,2061,1010,1628,1603,1889,2192,1452,1603,1671,606,210,393,1347,531,610,1755,1879,195,183,792,1342,1302,1922,2043,708,332,1009,1208,783,301,1989,819,1977,263,2161,1146,693,550,488,1618,230,647,938,2006,747,2208,1105,898,369,527,1035,4079,221,595,897,870,808,1022,1752,975,1057,311,196,1897,809,255,888,2764,5018,364,355,1579,1317,1415,2027,1113,1557,2005,1359,1711,1410,1703,1806,449,190,217,1112,489,560,1777,2199,263,158,938,2181,1145,1769,2105,962,311,853,966,891,332,1517,1712,1928,325,2446,939,1068,759,897,1629,301,710,879,1816,1206,1932,953,989,216,531,843,4115,259
617748,967,1154,892,1232,564,2133,1288,1249,457,486,1878,1276,322,988,3793,5628,365,462,1732,1328,1612,2238,1240,2104,2214,2561,2692,1908,1672,2057,731,300,507,1855,619,761,2537,2346,312,293,825,1364,1725,2030,2429,956,368,1188,1280,1071,297,2302,1872,2321,202,2839,1032,1216,631,727,1763,269,650,1216,1679,1121,2421,1225,1258,454,794,1116,4367,378,915,897,1092,1007,858,2575,1357,1418,393,190,1534,860,358,912,3742,5159,428,421,2063,1518,1685,1903,1158,2348,2359,1833,2298,1724,2069,2113,559,465,329,1375,815,642,2445,2890,368,125,1010,2093,1674,1693,2553,1325,449,908,1061,1026,553,2106,2240,2177,356,2680,908,1563,832,737,1451,561,648,1273,1909,1276,2024,1291,1083,316,749,1465,5117,287
208125,861,1135,858,1161,456,1612,996,921,423,293,1392,1051,194,657,3263,4817,313,414,1330,946,1570,1644,697,1847,1562,1963,2042,1559,1692,1932,625,327,359,1326,539,476,1984,2124,239,176,655,1183,1315,2251,2417,691,388,1001,1259,640,238,1426,1229,2084,149,2215,925,978,870,626,1263,216,632,1049,1239,809,2380,1038,1211,454,787,1033,3770,232,848,849,742,839,642,1878,1107,1087,504,265,1465,1002,271,809,2456,4494,363,364,1228,1073,1262,1923,922,1851,2336,1600,1814,1280,1642,1683,468,169,257,1285,656,713,1610,2208,348,208,780,2044,1172,2170,2301,955,388,724,951,784,665,1389,1691,2007,233,2227,783,985,442,748,1214,380,570,968,1504,970,1775,1389,1044,385,789,950,4402,200
263436,818,1127,625,1085,470,1476,1029,935,366,259,1306,1229,187,994,3587,5062,351,467,1334,959,1190,2278,824,1656,1594,1984,2178,1655,1617,1855,661,344,393,1264,582,631,2073,2355,230,296,859,1279,1528,1775,2055,508,354,1011,1125,459,411,1872,1366,1839,295,2155,925,744,667,861,1613,343,663,1098,1497,736,2613,1017,830,687,834,1145,3600,253,864,1003,643,876,965,1932,1143,1029,427,277,1370,1084,173,776,2894,4866,329,406,1751,1070,1237,1646,1059,1796,2162,1586,1916,1162,1672,1561,497,291,235,1066,533,701,1929,2572,304,184,1043,1472,1221,1621,2258,853,302,821,993,515,421,1656,1669,2105,487,2641,589,1366,685,629,1529,290,596,1190,1444,1045,1651,1096,1036,259,984,1217,4608,180
305830,637,965,757,731,440,1597,977,842,419,344,1202,787,243,795,2588,3930,387,403,1220,936,1313,1901,690,1763,1743,1542,1563,1143,1709,1560,630,267,287,1260,426,527,2045,1723,192,202,616,1003,1261,1957,2151,726,338,961,1097,596,213,1363,1009,1838,171,2189,603,901,711,528,1369,261,495,883,1255,816,1762,954,851,484,635,1042,4296,206,678,905,767,832,712,1880,1107,873,311,160,1141,792,202,719,2101,3912,378,351,1293,1062,1453,1974,714,1789,1897,1899,1421,1037,1578,1465,486,59,202,1276,627,421,1602,2015,387,136,823,1649,1160,1799,2111,932,355,815,883,569,368,1369,1471,1784,399,2288,512,1002,539,853,1098,353,514,991,1309,1083,1652,846,943,198,687,659,4482,175
118528,733,1463,854,834,348,1391,1055,1005,340,154,1280,928,117,814,3400,4868,246,374,1310,1023,1458,1934,830,1549,1675,1954,1899,1198,1711,1451,630,285,279,1386,485,652,1415,1522,254,219,771,1167,1116,2114,1990,807,270,997,1214,501,345,1508,932,1889,112,2162,910,738,622,608,1492,386,561,916,1433,530,1786,917,877,426,527,627,3729,228,674,695,817,1017,645,1877,1068,828,315,177,1464,698,296,681,2619,4503,380,384,1274,1194,1300,1739,1063,1633,1996,1807,1450,1177,1862,1804,427,267,228,1200,321,671,1616,1694,268,130,906,1955,1055,1943,2118,903,462,913,965,441,471,1465,1440,1323,281,2616,702,1098,474,729,1528,270,506,1123,1279,974,1250,960,1222,114,868,623,3469,217
194847,963,1097,892,1086,566,1826,1148,1129,368,224,1722,1084,206,660,3087,5102,320,391,1665,995,1086,2386,840,2063,1801,2247,2512,1520,1974,2066,720,597,301,1557,483,872,2163,1740,142,134,877,1529,1368,2017,2484,881,361,976,1359,827,327,1663,1412,2410,218,2706,1060,1006,343,584,1579,223,623,1121,1544,910,1860,1405,703,597,868,1125,4423,227,737,942,972,1000,810,2525,1330,1208,415,311,1388,1106,210,806,3217,4524,402,360,1837,1125,1177,2055,1039,2032,2829,2076,1608,1547,1770,2063,494,161,298,1327,573,669,2105,2107,248,168,1069,2548,1270,1852,2201,921,360,898,901,755,456,1736,1862,2487,543,2370,812,1448,488,651,1605,327,571,1201,1794,1012,1690,1324,1025,283,1100,1306,4194,200
185139,899,904,771,1064,396,1771,1095,996,442,205,1321,996,211,771,3815,4706,382,422,1422,1057,1494,2069,906,1956,2055,2009,2403,1713,1756,1963,727,613,396,1367,619,604,2083,1827,170,143,677,1095,1188,1598,2423,663,417,925,1364,662,336,1738,1322,2036,441,2060,773,873,335,777,1801,358,597,1033,1392,775,2113,818,999,475,754,894,3849,194,595,1041,826,904,757,1991,1092,1133,361,163,1436,982,244,816,3321,4485,278,316,1278,1060,923,1994,884,1677,1966,1895,2342,1131,1632,1790,562,288,221,1171,532,584,1950,1865,251,99,1145,2284,1310,1343,2055,937,323,944,863,717,367,1762,1641,2335,469,2226,622,1053,604,630,1471,334,616,1113,1574,1160,1816,1154,792,277,891,1115,4095,231
158035,870,1027,703,1141,415,1542,979,818,361,340,1301,1032,177,713,2319,4341,270,412,1188,1049,1408,2277,795,1586,1540,1789,2106,1385,1617,2101,514,331,291,1356,388,573,1485,1751,259,250,710,1125,1150,2075,1983,641,356,1024,1060,555,338,1563,1071,1441,372,2387,702,928,620,618,1702,207,513,1066,1327,712,1744,1341,552,551,599,727,3777,237,717,674,682,967,679,1838,1184,952,373,236,1272,782,196,624,2156,3722,236,349,1560,1247,1422,1978,954,1604,2122,1584,1644,1262,1566,2020,380,75,230,1220,398,594,1220,2010,187,135,942,1940,1119,1801,2203,725,337,804,805,475,465,1514,1245,1664,278,2076,723,1212,447,826,1509,203,326,1087,1586,1128,1619,1347,791,432,605,607,4096,208
557857,938,1336,907,1340,441,1779,945,863,407,217,1272,967,260,567,3158,5052,329,498,1414,1184,1048,2495,1132,1788,1570,2195,2682,1595,1758,1748,798,369,325,1608,588,750,1745,1883,205,124,893,1260,1400,2267,2363,686,410,884,1327,699,353,1599,816,2153,277,2229,1023,554,457,657,1371,276,638,1042,1844,825,2279,1172,909,553,857,926,3622,172,651,930,787,1124,640,2225,1337,1238,419,174,1212,1184,230,804,2859,4615,327,462,1547,1139,1183,2187,1173,1895,1903,1905,2132,1466,1772,1931,524,273,286,1194,547,653,1638,2120,246,155,1021,2425,1327,2181,2327,973,372,804,996,786,523,1552,1811,1968,385,2382,966,886,497,542,1127,329,743,1101,1685,865,1853,1393,788,124,822,993,3783,206
