,lh_G_and_S_frontomargin_area,lh_G_and_S_occipital_inf_area,lh_G_and_S_paracentral_area,lh_G_and_S_subcentral_area,lh_G_and_S_transv_frontopol_area,lh_G_and_S_cingul-Ant_area,lh_G_and_S_cingul-Mid-Ant_area,lh_G_and_S_cingul-Mid-Post_area,lh_G_cingul-Post-dorsal_area,lh_G_cingul-Post-ventral_area,lh_G_cuneus_area,lh_G_front_inf-Opercular_area,lh_G_front_inf-Orbital_area,lh_G_front_inf-Triangul_area,lh_G_front_middle_area,lh_G_front_sup_area,lh_G_Ins_lg_and_S_cent_ins_area,lh_G_insular_short_area,lh_G_occipital_middle_area,lh_G_occipital_sup_area,lh_G_oc-temp_lat-fusifor_area,lh_G_oc-temp_med-Lingual_area,lh_G_oc-temp_med-Parahip_area,lh_G_orbital_area,lh_G_pariet_inf-Angular_area,lh_G_pariet_inf-Supramar_area,lh_G_parietal_sup_area,lh_G_postcentral_area,lh_G_precentral_area,lh_G_precuneus_area,lh_G_rectus_area,lh_G_subcallosal_area,lh_G_temp_sup-G_T_transv_area,lh_G_temp_sup-Lateral_area,lh_G_temp_sup-Plan_polar_area,lh_G_temp_sup-Plan_tempo_area,lh_G_temporal_inf_area,lh_G_temporal_middle_area,lh_Lat_Fis-ant-Horizont_area,lh_Lat_Fis-ant-Vertical_area,lh_Lat_Fis-post_area,lh_Pole_occipital_area,lh_Pole_temporal_area,lh_S_calcarine_area,lh_S_central_area,lh_S_cingul-Marginalis_area,lh_S_circular_insula_ant_area,lh_S_circular_insula_inf_area,lh_S_circular_insula_sup_area,lh_S_collat_transv_ant_area,lh_S_collat_transv_post_area,lh_S_front_inf_area,lh_S_front_middle_area,lh_S_front_sup_area,lh_S_interm_prim-Jensen_area,lh_S_intrapariet_and_P_trans_area,lh_S_oc_middle_and_Lunatus_area,lh_S_oc_sup_and_transversal_area,lh_S_occipital_ant_area,lh_S_oc-temp_lat_area,lh_S_oc-temp_med_and_Lingual_area,lh_S_orbital_lateral_area,lh_S_orbital_med-olfact_area,lh_S_orbital-H_Shaped_area,lh_S_parieto_occipital_area,lh_S_pericallosal_area,lh_S_postcentral_area,lh_S_precentral-inf-part_area,lh_S_precentral-sup-part_area,lh_S_suborbital_area,lh_S_subparietal_area,lh_S_temporal_inf_area,lh_S_temporal_sup_area,lh_S_temporal_transverse_area,rh_G_and_S_frontomargin_area,rh_G_and_S_occipital_inf_area,rh_G_and_S_paracentral_area,rh_G_and_S_subcentral_area,rh_G_and_S_transv_frontopol_area,rh_G_and_S_cingul-Ant_area,rh_G_and_S_cingul-Mid-Ant_area,rh_G_and_S_cingul-Mid-Post_area,rh_G_cingul-Post-dorsal_area,rh_G_cingul-Post-ventral_area,rh_G_cuneus_area,rh_G_front_inf-Opercular_area,rh_G_front_inf-Orbital_area,rh_G_front_inf-Triangul_area,rh_G_front_middle_area,rh_G_front_sup_area,rh_G_Ins_lg_and_S_cent_ins_area,rh_G_insular_short_area,rh_G_occipital_middle_area,rh_G_occipital_sup_area,rh_G_oc-temp_lat-fusifor_area,rh_G_oc-temp_med-Lingual_area,rh_G_oc-temp_med-Parahip_area,rh_G_orbital_area,rh_G_pariet_inf-Angular_area,rh_G_pariet_inf-Supramar_area,rh_G_parietal_sup_area,rh_G_postcentral_area,rh_G_precentral_area,rh_G_precuneus_area,rh_G_rectus_area,rh_G_subcallosal_area,rh_G_temp_sup-G_T_transv_area,rh_G_temp_sup-Lateral_area,rh_G_temp_sup-Plan_polar_area,rh_G_temp_sup-Plan_tempo_area,rh_G_temporal_inf_area,rh_G_temporal_middle_area,rh_Lat_Fis-ant-Horizont_area,rh_Lat_Fis-ant-Vertical_area,rh_Lat_Fis-post_area,rh_Pole_occipital_area,rh_Pole_temporal_area,rh_S_calcarine_area,rh_S_central_area,rh_S_cingul-Marginalis_area,rh_S_circular_insula_ant_area,rh_S_circular_insula_inf_area,rh_S_circular_insula_sup_area,rh_S_collat_transv_ant_area,rh_S_collat_transv_post_area,rh_S_front_inf_area,rh_S_front_middle_area,rh_S_front_sup_area,rh_S_interm_prim-Jensen_area,rh_S_intrapariet_and_P_trans_area,rh_S_oc_middle_and_Lunatus_area,rh_S_oc_sup_and_transversal_area,rh_S_occipital_ant_area,rh_S_oc-temp_lat_area,rh_S_oc-temp_med_and_Lingual_area,rh_S_orbital_lateral_area,rh_S_orbital_med-olfact_area,rh_S_orbital-H_Shaped_area,rh_S_parieto_occipital_area,rh_S_pericallosal_area,rh_S_postcentral_area,rh_S_precentral-inf-part_area,rh_S_precentral-sup-part_area,rh_S_suborbital_area,rh_S_subparietal_area,rh_S_temporal_inf_area,rh_S_temporal_sup_area,rh_S_temporal_transverse_area
153227,735,1108,695,874,396,1462,658,778,337,197,1157,877,196,648,2629,4434,270,315,1525,811,1565,2123,858,1432,1582,1615,1795,1264,1229,1674,632,247,365,1192,445,529,1566,1721,200,214,706,942,1118,2243,1616,640,286,829,1166,684,339,1227,767,2022,210,1744,737,848,456,632,1422,156,524,891,1512,480,1849,885,815,444,646,1007,3700,224,695,736,958,746,681,1736,892,836,285,204,1244,862,276,802,2546,4225,332,290,1260,1001,1586,2003,907,1453,1869,1917,889,1196,1586,1481,423,223,210,1016,494,520,1544,1827,316,183,840,2109,1141,1623,1873,846,280,752,754,835,362,1360,1218,1754,349,1358,402,1148,477,894,1196,290,405,810,1394,805,1347,1033,1026,117,550,882,3538,215
100307,627,785,878,1104,521,1678,807,837,381,196,1235,970,133,661,3053,4715,273,410,1248,747,1453,1788,801,1618,1715,1740,1798,1429,1633,1496,620,430,298,1461,458,763,1939,1606,262,218,866,1077,1215,1475,2356,822,359,1030,1091,478,175,1169,1258,1664,177,2131,745,719,640,930,1494,210,460,839,1458,758,1503,1070,819,318,718,927,3433,342,588,709,924,926,619,1856,980,822,315,130,1304,898,170,716,2383,4341,344,362,1627,1012,1318,1632,788,1449,1673,1820,1154,1130,1584,1554,397,231,270,1146,478,586,1973,1802,263,116,967,1485,1222,1465,2325,962,368,838,958,835,166,1309,1622,1737,359,2075,706,1068,613,930,1173,363,447,819,1604,775,1482,928,1008,115,601,991,3606,256
307127,940,1311,967,878,467,1897,1061,998,451,298,1371,818,192,711,3574,5308,299,575,1459,1034,1491,1925,855,1724,1698,1834,1763,1612,1675,1621,599,268,333,1327,452,612,1763,2013,189,205,783,1012,1214,1809,2463,893,345,1018,1297,711,215,1582,1246,2340,209,2250,838,870,546,702,1221,394,720,1162,1586,949,2310,1187,1121,421,617,1101,3862,323,897,913,857,745,854,2040,1199,1128,457,223,1571,1013,199,895,2946,5947,319,553,1617,975,1475,1834,1112,1701,1659,2025,1664,1430,1841,1452,461,242,241,1141,501,391,1418,2008,272,141,819,2234,1207,1635,2359,1128,355,907,918,565,460,1743,1459,2207,459,2217,814,1125,418,685,1413,235,667,1086,1736,1164,2117,1108,1030,83,751,914,4413,189
155635,866,1153,823,1064,452,1999,1106,1068,481,622,1197,946,216,853,3078,4765,337,442,1386,1454,1318,2395,917,1700,1689,1820,1973,1481,1817,1587,622,256,368,1313,425,736,2211,2202,201,326,805,1219,1533,2070,2480,673,380,1084,1404,998,303,1402,1458,1987,193,2022,866,1218,556,784,1328,256,671,1121,1431,2059,2165,937,1089,515,762,864,4352,273,801,867,610,863,800,2079,1044,918,335,248,1519,669,238,581,2682,4846,386,467,1721,1294,1335,2032,1107,1971,2203,1899,1552,1353,1907,1858,466,129,269,1155,447,540,2026,1843,314,160,853,1994,1172,1849,2356,729,567,954,979,1007,435,1244,2029,1801,180,2676,854,1122,540,1065,1358,374,587,1085,1533,1164,1734,1012,1150,280,1100,1042,4806,175
194140,669,756,921,836,327,1257,875,897,294,103,1000,722,137,757,2773,3676,290,374,1197,758,1067,1598,677,1425,1469,1658,1459,1401,1377,1251,573,348,341,1377,347,418,1637,1401,215,173,677,1094,1121,1370,1897,756,282,905,959,606,289,1438,1120,1330,452,1808,940,762,514,531,1151,282,521,870,1191,605,1736,824,1036,470,407,736,3230,223,461,569,655,764,614,1775,961,894,212,188,1108,561,315,494,2404,3922,290,436,1136,1224,1049,1414,880,1531,1875,1844,1165,1235,1570,1354,433,189,231,1104,499,443,1437,1674,212,117,907,1410,1040,1354,2102,916,415,716,694,503,318,1213,1248,1479,284,2157,398,970,446,557,1366,319,463,849,972,684,1263,772,859,229,541,803,3697,188
117324,908,1160,922,1118,654,1490,791,1082,455,111,1072,1143,204,762,3047,5188,287,422,1439,844,1077,1818,709,1584,1326,1595,1673,1423,1498,1531,614,139,386,1355,350,637,2037,1797,178,281,797,1244,1176,1417,1974,771,323,1076,1289,566,349,1768,981,2479,155,2082,843,455,677,678,1524,311,495,1007,1733,781,1672,1096,853,426,584,671,3197,259,724,803,827,987,842,1923,987,988,393,126,1061,802,226,793,2448,5293,305,313,1268,909,1332,2090,853,1772,1668,1585,1305,1330,1680,1530,488,95,308,1333,506,694,1854,1782,320,186,1094,1965,1203,1674,1984,983,391,875,1036,487,425,1336,1527,1941,174,2316,758,711,505,621,1353,300,542,954,1698,792,1514,1444,952,137,538,874,3653,229
182739,902,925,788,1061,695,1828,1150,828,516,231,1203,1147,268,1000,2298,4697,343,522,1471,990,1714,1931,933,1876,1407,2118,1900,1522,1497,1554,716,733,356,1257,448,612,1319,1855,249,321,939,1041,1194,1617,2196,695,442,1086,1391,471,399,1856,942,1776,188,2389,663,1079,424,762,2037,309,592,986,1219,1009,2686,1334,666,450,1142,748,3740,291,850,798,689,895,1132,2106,1027,852,348,161,1353,794,297,728,2689,4362,365,367,1337,940,1096,1916,825,2062,2180,1845,1895,1211,1440,1818,509,293,287,1293,440,651,1664,2030,277,69,1109,1659,1203,1508,2088,1023,584,913,1018,444,342,1570,2037,1849,757,2551,558,1194,446,829,1582,453,571,1016,1588,886,1723,999,1076,164,888,1188,4121,212
613235,788,1485,669,889,524,1525,894,835,398,248,1399,821,210,627,2786,4583,272,386,1343,728,1014,1938,889,1732,1409,1687,1924,1372,1570,1846,635,192,305,1265,529,542,1782,1851,211,191,629,1030,1085,1219,2281,653,413,876,1155,804,194,1200,1041,2380,145,2045,862,871,580,804,1245,264,443,1037,1038,760,2278,972,979,428,864,980,3566,281,622,652,645,938,830,1664,905,841,374,175,1229,823,275,639,2897,4447,374,282,1251,1085,722,1917,1113,1708,1975,1682,1601,1301,1543,1959,425,104,269,962,578,346,1841,1845,316,141,751,1739,1130,1315,2099,958,386,650,833,727,445,1334,1342,2156,279,2265,520,1035,496,496,1545,252,472,1001,1140,1208,1857,1141,900,254,835,966,4438,203
188549,862,1153,1191,1006,516,1840,1165,982,651,326,1458,1381,249,806,3469,5678,383,507,1680,1282,1292,1945,1028,1962,1847,2194,2183,1823,1885,2206,781,296,437,1478,579,669,2461,2038,332,249,850,1563,1461,2148,2739,1106,453,1143,1362,658,319,1919,1140,2685,424,2736,1225,809,781,744,1527,321,669,1084,1297,1007,2289,1276,1063,508,1328,973,4192,280,876,869,762,1283,1013,2311,1302,1122,556,273,1485,958,214,687,3194,5204,403,427,1685,1266,1354,1981,1002,2112,2801,1893,2026,1354,1839,2103,602,129,315,1129,686,737,2135,2064,259,164,1101,1939,1623,2019,2699,887,408,898,1035,880,450,1685,2331,2733,280,2826,743,1379,398,822,1502,257,615,1243,1503,1168,1722,1439,1137,285,1031,902,5119,265
204622,795,1130,967,961,376,1594,918,1073,463,215,1118,1275,176,1125,3211,5229,330,477,1539,801,1379,2104,868,1861,1595,1989,2140,1443,1857,1797,674,144,429,1479,442,631,1955,1829,274,273,765,1130,1068,2144,2342,831,328,1209,1201,568,334,2251,1151,2285,427,2277,860,800,672,500,1530,385,651,1032,1270,1040,1973,1153,1164,690,727,1065,3970,235,796,721,900,850,706,2227,1141,1145,372,149,1205,1088,290,1015,2801,5372,286,585,1666,894,1141,1912,951,1905,2008,1842,1491,1430,1831,1835,463,273,258,1301,641,539,2020,1871,296,198,970,2373,1173,1731,2436,1007,530,947,997,716,399,1570,1319,1936,400,2460,782,1094,679,620,1445,429,703,1126,1349,1057,1412,1320,1257,334,1094,907,4313,148
156031,903,1585,718,1067,530,1764,1208,1016,438,260,1517,1265,197,814,3686,5223,432,418,1293,1167,1678,1837,827,1927,1894,2495,2563,1450,1902,1626,656,426,432,1474,550,861,1945,1799,263,229,794,1206,1352,2143,2233,788,346,1061,1243,701,372,1872,1364,2349,755,2839,500,1068,451,800,1451,358,740,1227,1333,764,2178,1313,980,572,752,641,4272,253,649,1122,664,875,726,2387,1255,1149,412,234,1604,849,178,1018,3427,5161,457,450,1492,1113,1358,2111,831,2063,2395,1945,1352,1308,1897,2124,474,272,307,1359,592,674,1859,2632,314,166,960,1758,1107,1990,2293,720,371,917,932,645,435,1894,1802,2356,310,2379,734,1244,528,850,1505,405,737,1268,1753,1328,1513,1426,1228,391,944,1141,4858,260
771354,1077,1162,950,1003,616,1728,1105,790,324,300,1617,777,170,815,2934,5297,435,437,1513,1117,1829,2157,913,1578,1332,2086,2236,1197,1666,1762,645,374,285,1389,429,589,1869,1889,300,158,858,1392,1297,2156,2164,650,372,943,974,995,197,1615,1224,1716,155,2278,1023,990,639,615,1575,244,518,909,1622,813,1794,761,1033,587,602,979,3336,280,675,845,749,842,858,1915,1179,1280,297,257,1705,919,329,714,2277,4496,223,416,1370,1240,987,2203,982,2174,1834,1674,1569,1135,1753,1823,556,88,190,1080,499,455,1270,2260,248,150,899,2565,1288,2324,1974,765,487,844,875,756,623,1744,1449,1463,254,2794,1011,1205,606,524,1609,483,462,1178,1432,1189,1642,1037,1054,207,849,716,4539,152
894673,748,1050,810,1024,522,1724,947,900,387,195,1456,852,174,790,3270,5019,307,465,1271,1132,1274,2370,763,1767,1904,2102,2619,1400,1732,1751,678,334,259,1358,508,715,2277,2143,226,224,726,1045,1531,2124,2034,676,334,881,1122,603,305,1612,1705,1760,461,2515,727,835,373,685,1672,392,720,847,1798,732,2388,922,871,432,656,1497,3773,172,574,795,827,895,728,2018,1204,1022,373,187,1566,1009,190,674,3078,4863,344,384,1424,928,1586,2412,945,1823,2247,1793,2217,1166,1568,2062,568,274,284,1388,452,565,1525,2287,311,160,879,1701,1555,2116,1917,856,346,802,997,766,222,1301,1220,1825,666,2336,664,1000,422,837,1469,269,620,888,1882,1017,1691,1222,881,245,781,810,4669,202
120515,613,737,986,816,595,1274,745,768,268,129,983,793,191,621,2074,4316,251,292,1161,791,942,1501,889,1315,1318,1848,1743,1198,1307,1558,568,313,366,1178,351,535,1479,1354,192,154,691,926,1020,1554,1954,673,308,809,990,512,232,1300,757,2348,159,1922,454,843,464,361,1355,197,627,728,1262,720,1530,682,707,260,492,744,2974,286,499,765,775,850,548,1477,834,741,242,120,1120,622,204,758,2381,4075,290,333,1219,848,945,1422,818,1606,1816,1765,1435,1052,1311,1418,379,65,251,1006,439,500,1346,1673,254,110,853,1431,1084,1425,1866,730,304,766,844,619,236,1349,1056,1548,343,2212,323,1174,378,530,1305,274,567,760,1402,893,1327,846,974,176,553,799,3272,233
368753,702,950,821,1043,287,1245,758,850,397,197,1003,807,173,593,3167,3907,298,391,1483,1116,1425,1785,726,1522,1473,1583,1366,1261,1465,1811,629,448,262,1219,485,612,1451,1820,191,128,760,1065,1080,1622,2341,724,275,909,1114,382,374,1432,1505,1894,129,1946,1031,1009,603,608,1388,281,453,911,955,843,1432,926,745,423,808,521,3576,94,623,681,779,817,914,1394,775,853,337,209,1170,687,174,547,2186,4329,324,328,1135,1185,965,1472,808,1481,1813,1594,1259,1238,1553,1455,398,46,245,1026,546,456,1515,1914,208,91,971,1708,1172,1455,2159,957,344,800,899,548,301,1082,1284,1795,94,1850,625,1194,474,571,1459,301,476,884,1286,811,1375,1041,1101,265,740,945,3904,231
117021,807,1027,789,1184,489,1632,830,892,413,231,1505,1130,173,756,3667,4682,266,478,1322,1144,1301,2052,899,1564,1478,1968,2484,1272,1592,1846,652,269,276,1275,610,409,1686,1921,191,161,664,1470,1321,2185,2274,714,330,950,1105,987,370,1799,1017,1912,277,2283,902,1033,661,529,1218,314,596,980,1552,786,1718,1010,882,284,716,1250,3937,254,776,736,727,814,709,1818,1108,1067,273,211,1507,853,216,672,2653,4557,315,359,1517,996,1087,2327,1152,1723,1971,1797,2026,1390,1631,1759,540,89,207,1155,487,478,1714,2016,275,118,926,2101,1358,2241,2397,921,329,803,834,981,455,1298,1545,1941,501,2133,1002,979,545,543,1176,340,626,978,1928,723,1583,1115,1216,244,726,986,3868,186
203923,960,1243,819,1105,516,1577,979,838,509,250,1602,975,234,606,3819,5722,264,451,1374,1441,1279,2449,914,1751,1796,1840,2317,1758,1757,1993,651,534,362,1355,434,568,1888,2095,205,208,756,1194,1216,2652,2319,756,261,1101,1077,712,372,1444,1221,2125,400,2556,705,945,564,367,1508,247,617,1270,1389,912,2289,1396,687,447,907,918,3708,286,754,1021,787,999,976,1998,1087,924,498,237,1589,1052,220,654,2946,4857,357,353,1489,1497,1115,2200,784,1913,2198,1870,2116,1029,1975,1941,414,235,216,1359,438,816,1563,2281,232,172,1121,2342,1354,2478,2151,837,260,889,849,654,550,1715,1929,2258,412,2877,764,1228,443,516,1360,303,612,1276,1553,931,1688,1416,767,239,900,686,4393,156
246133,606,1058,786,734,406,1473,851,937,323,204,1143,846,147,728,2660,4763,271,313,986,1060,1537,1412,869,1423,1328,1501,1672,1257,1484,1464,565,40,434,1393,359,643,1549,2081,182,173,684,1237,1306,1789,2121,681,250,1025,1060,718,271,1487,1299,2475,280,1861,721,646,542,679,1384,288,541,770,1578,706,1418,1065,767,453,480,562,3732,300,550,758,734,813,694,1704,1052,1007,327,168,1473,1074,215,851,2670,4012,250,291,1349,850,1357,1445,924,1418,1915,1451,1257,1144,1385,1388,436,274,245,1355,391,514,1776,1830,243,129,894,1728,1132,1691,2021,705,327,814,730,632,389,1968,1399,1804,333,1968,334,1029,567,744,1342,400,466,793,1582,962,1309,1279,889,108,753,612,3817,188
140420,770,1049,837,782,499,1617,800,922,371,202,1149,960,215,689,3269,5191,305,340,1383,892,1186,1515,1055,1857,1323,2099,2066,1352,1572,1489,669,427,359,1236,403,697,1477,1907,278,201,875,1165,1297,1152,2255,738,441,953,1137,862,276,1621,1160,1812,291,2270,741,851,455,492,1516,204,751,1003,1456,687,1462,908,976,378,612,731,3685,321,772,853,729,733,693,2077,1098,1035,285,193,1303,662,187,775,2708,4392,290,305,1355,971,1189,1323,1018,1666,2279,1520,1670,1193,1966,1793,490,104,273,1315,376,701,1501,1826,320,219,1170,1816,989,1348,2089,850,349,720,896,822,630,1228,1545,1752,571,2041,847,796,382,577,1325,296,511,805,1584,649,1175,992,1309,215,717,616,4114,220
995174,775,982,797,829,418,1681,1007,817,449,250,1207,859,138,748,3448,5023,331,504,1385,782,1754,2283,884,1574,1443,2112,1852,1434,1748,2060,645,338,247,1436,459,844,1371,1777,221,187,939,1280,1380,2342,2338,760,312,968,1107,693,342,1516,946,2420,169,2092,816,741,584,762,2016,320,467,984,1061,739,1943,928,1326,400,730,888,3480,303,819,934,659,756,713,1947,1099,1124,328,146,1172,826,200,694,3211,4297,402,418,1496,907,1709,2132,1186,1699,1869,1885,1345,1400,1554,1793,446,193,218,1103,386,698,1607,2022,304,141,965,2570,1316,2065,2245,831,438,1023,929,1086,609,1445,1523,1918,371,1916,956,987,404,776,1573,228,500,1082,1335,981,1697,961,1272,282,811,833,3775,200
620434,782,987,851,1109,526,1695,959,1078,441,261,1346,912,201,767,3093,4973,380,502,1633,1173,1240,1783,1203,1690,1678,1874,2004,1297,1514,1557,688,203,293,1210,337,556,1970,2166,263,222,777,1495,1214,1897,2297,890,422,983,1291,771,290,1464,943,2253,331,2299,815,1094,741,662,1303,154,745,973,1555,739,1911,892,843,466,709,897,4098,263,743,961,666,826,838,2161,1274,1213,487,273,1361,865,259,543,2398,4565,365,456,1561,1116,1078,2051,955,2000,2284,1803,1365,1228,1709,1663,456,161,241,1279,447,719,1591,2183,414,222,973,1964,1063,2354,2298,894,390,887,1039,895,454,1073,1718,1734,545,2355,839,1410,404,675,1280,312,625,1059,1511,1232,1639,1084,1041,156,852,966,4285,240
128127,748,870,815,931,568,1651,946,941,315,154,1215,728,297,618,2945,4819,402,383,1659,911,983,2054,912,1693,1804,1836,2181,1500,1461,1880,607,331,344,1326,385,456,1749,1841,185,219,646,1303,1096,1495,2109,844,324,1058,1060,758,338,1550,1205,1722,198,2265,1118,559,610,744,1570,360,568,943,1414,636,2527,881,871,717,900,838,3915,261,723,968,990,883,919,1869,1074,931,337,184,1367,743,216,700,2480,5233,352,465,1560,999,1403,1818,1080,1771,1821,2085,1206,1977,1634,1728,403,254,250,1114,418,643,1646,1985,245,142,847,2212,1131,1613,2617,714,568,826,979,861,411,1301,1600,1660,366,1603,736,1054,472,737,1370,243,445,966,1324,1001,2008,758,1044,245,1042,812,4196,227
134223,865,1099,774,829,501,1418,881,757,367,190,1465,846,206,927,3223,4370,290,434,1281,848,875,1611,848,1638,1904,1825,1957,1185,1578,1570,641,411,275,1277,288,550,1860,1478,266,187,722,1207,1107,1854,1842,611,400,1000,1191,754,204,1850,775,1720,206,2225,555,922,480,608,1249,229,560,1002,1492,819,1537,805,979,465,684,1034,3548,256,673,886,552,608,810,1918,882,846,360,142,1440,812,240,782,2420,4183,286,420,1944,1074,966,1662,700,1639,1949,1716,1592,1118,1486,1534,436,93,241,1150,462,480,1784,1700,312,200,914,1835,1140,1746,1993,694,374,919,892,668,354,1259,1342,1956,281,1800,878,982,488,572,1148,371,639,1095,1523,1037,1507,1094,1033,333,918,1101,3839,210
185341,1047,947,776,1130,545,1828,1417,948,456,218,1325,1003,156,676,3416,5063,351,411,1441,1139,1062,2202,843,1812,1778,1877,2114,1381,1563,1925,640,422,288,1648,355,845,1824,2207,200,237,833,1209,1433,1708,2200,632,366,1005,1400,553,363,2112,1541,2118,132,2488,705,937,529,653,1671,276,665,1090,1199,850,1902,1218,1068,678,923,1039,3790,274,768,897,843,1037,959,2198,1388,1318,391,175,1400,813,232,843,3271,5000,297,466,1804,1604,1132,2040,936,1813,1848,1824,1829,1185,1455,1762,462,121,263,1264,551,511,1760,2075,305,174,1091,1626,1011,1737,2022,940,369,806,974,513,315,1871,2194,2169,308,2622,649,1318,741,786,1331,432,580,1150,1438,1235,1411,1114,1082,341,1217,941,4170,180
145127,839,1185,1072,1372,526,1697,970,1057,592,195,1912,1107,217,779,3930,5644,332,545,1706,917,1581,2095,887,1970,1894,1996,2314,1775,1925,2155,671,424,444,1619,416,545,2088,2228,276,178,633,1361,1475,1861,2658,970,285,1054,1391,1001,361,2176,1615,2026,137,2508,1090,904,719,927,1832,385,626,1118,1540,779,2655,1233,887,681,1107,1121,4105,211,963,1269,900,1146,782,2060,1190,1162,566,344,1784,931,264,1016,3230,5504,387,481,1808,1229,1469,2030,1393,2012,2227,2128,1678,1869,1974,2093,482,108,259,1491,630,704,1869,2114,323,109,1026,2142,1394,2128,2896,932,364,884,1126,897,430,2094,1868,2317,687,2645,819,1480,579,802,1142,439,545,1166,1300,1711,2217,1252,936,307,1279,934,4131,209
102311,807,802,914,880,486,1817,1067,1047,384,130,1472,817,146,562,3232,4623,301,409,1573,1022,1857,1669,691,1771,1271,2445,2128,1105,1502,1738,657,113,279,1467,446,599,1838,2032,254,259,964,1072,1425,2137,2150,880,291,1080,1206,769,247,1762,1347,2105,64,2391,823,1004,618,609,1579,342,702,1011,1418,930,1686,1092,742,389,767,898,3723,225,612,966,828,784,738,1960,1273,1004,378,180,1391,802,212,835,2835,4736,294,450,1387,1256,991,1903,1011,1695,1369,2163,2020,1114,1536,1614,392,204,324,1368,446,681,1603,1756,275,131,1170,2063,1229,2107,2027,796,398,898,1029,756,353,1583,2141,2109,546,2468,550,1369,715,618,1343,397,516,960,1622,1144,1869,1051,875,256,684,655,3647,220
859671,685,1023,711,898,510,1359,782,786,259,121,1079,925,236,591,2164,3958,320,445,1009,1007,1272,1769,818,1388,1201,1486,1395,1262,1357,1321,627,447,213,1166,379,419,1394,1332,186,117,534,1120,1014,1660,1837,635,358,916,1037,535,264,1526,1018,1635,335,1789,620,930,463,728,1159,166,537,720,1079,671,1441,832,819,427,543,739,3215,218,617,992,479,600,764,1762,778,767,295,134,1110,703,221,635,1947,3898,298,309,1304,895,965,1505,1029,1793,1769,1647,1414,1047,1310,1568,443,141,209,919,354,433,1065,1701,294,237,963,1956,1030,1744,1694,815,496,817,766,445,486,1345,1524,1494,343,1882,729,658,432,614,1114,242,617,687,1120,996,1229,1056,686,201,677,654,3445,81
103414,681,1056,675,788,361,1182,739,790,364,129,1273,922,192,595,2378,4379,288,346,1196,1032,1479,1735,732,1693,1709,2107,1953,1130,1411,1904,572,218,252,1348,462,533,1778,1878,200,214,729,1156,1214,1699,1875,642,330,863,1120,455,305,1339,1009,1838,428,2136,518,1068,554,562,1791,217,554,1004,1203,596,1804,808,646,544,899,1079,4027,244,677,1112,543,878,607,1507,849,773,289,146,1121,733,214,437,2280,4313,293,283,1436,1319,1291,1832,814,1621,1949,1814,1839,1013,1376,1837,483,228,337,1287,418,470,1403,1979,237,99,874,1723,1109,1513,1773,719,402,909,830,549,301,1206,1208,1549,424,2097,487,1162,488,625,1284,300,524,1074,1533,756,1562,893,737,325,862,611,4854,240
268850,506,1359,727,1077,339,1856,1012,924,459,323,1147,1054,159,928,2623,4614,272,372,1757,927,1286,1948,874,1903,1665,2226,1960,1775,1563,1814,676,356,521,1267,418,448,1556,1708,197,227,782,1181,1118,2057,2162,751,391,973,1193,753,265,1714,752,1668,130,2285,977,835,723,544,1156,364,788,1027,1605,667,2041,1042,933,515,925,1032,3897,177,658,915,923,790,674,2083,1138,1055,378,197,1387,1290,196,783,2434,4500,301,383,1689,1165,1108,1765,1060,1737,1755,2085,1729,1456,1297,1862,436,121,281,1224,502,493,1522,1967,260,77,987,1745,1215,2016,1846,1003,415,905,919,785,336,1596,1096,1669,201,2055,886,903,494,528,1197,395,600,1069,1437,1151,1848,1191,771,280,641,1200,4250,284
397154,848,1261,845,1043,513,1608,1011,896,392,400,1091,835,133,594,3000,4231,328,402,967,966,1343,1643,736,1469,1837,1623,1905,1567,1648,1742,614,458,277,1185,407,548,1764,2225,254,202,775,1010,1400,1874,2298,656,285,983,1092,731,281,1440,1332,2147,261,2179,755,878,320,853,1428,297,535,921,1344,855,1962,1114,889,472,521,889,4059,266,636,803,663,735,828,1843,1170,1084,431,186,1265,807,272,709,3199,4284,274,330,1251,1065,1310,1910,1093,1733,2257,1385,1148,1183,1390,1609,421,31,213,1016,485,460,1962,2104,234,151,876,1481,1352,1693,2002,955,384,893,812,768,303,1463,1222,1987,99,2139,540,925,577,854,1465,344,566,988,1470,1139,1461,1199,945,189,776,1063,4247,136
571548,597,833,807,876,408,1499,757,678,304,252,1168,902,205,668,2243,4302,268,429,1159,1106,1214,1908,770,1750,1342,1691,1735,1290,1334,1476,580,109,291,1120,352,632,1353,1756,229,112,653,1302,1257,1800,1994,657,357,821,1286,484,305,1424,1055,1755,201,2094,881,812,443,471,1333,300,666,713,1503,587,1735,912,817,496,662,633,3257,238,531,896,695,1050,784,1609,1078,869,273,206,1424,919,268,701,2309,4239,265,340,1079,1128,1064,1957,752,1768,1475,1655,1383,1083,1421,1471,476,229,254,978,487,519,1551,1777,236,116,992,2049,1304,1981,1916,686,537,674,913,554,333,1360,1445,1333,317,1680,771,844,501,522,942,405,533,710,1642,1049,1792,772,903,179,660,1021,3642,226
